"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"31592",968.13019543048
"31593",8703.71274768261
"31594",-3645
"31595",4328.48905281441
"31596",-529.511233768286
"31597",-960
"31598",3439.94280270503
"31599",-10419
"31600",-8369
"31601",-17414
"31602",-1200
"31603",-1200
"31604",-132.709235650115
"31605",-3000
"31606",-960
"31607",16.4116424802381
"31608",145.920769518714
"31609",16.9136724741509
"31610",172.119424942881
"31611",180.561631878621
"31612",720.438806796214
"31613",200.483388320745
"31614",113.810651839773
"31615",172.986194564449
"31616",188.855477808067
"31617",274.927493427053
"31618",-41948
"31619",4174.73983528043
"31620",-7817.03041503598
"31621",-9299
"31622",-4416.67301963307
"31623",-13777
"31624",119.744775215816
"31625",109.97614156728
"31626",235.490872243482
"31627",94.6469067883055
"31628",34.0751421991502
"31629",34.0751421991502
"31630",137.94359647301
"31631",53.4736624466876
"31632",50.9605553240825
"31633",8879.0068702018
"31634",145.915098077577
"31635",8514.28187588113
"31636",16.8119212904945
"31637",94.6469067981961
"31638",-220.237219632215
"31639",-780
"31640",-720
"31641",-270.568362808337
"31642",-458.869389631226
"31643",1.89122196881299
"31644",-640.522102596734
"31645",-960
"31646",2073.95611479555
"31647",-700
"31648",-840
"31649",34.8406910714383
"31650",-0.752159662032504
"31651",209.162051880391
"31652",541.749049777786
"31653",244.030985724336
"31654",214.681435228326
"31655",-0.752249937675273
"31656",123.525293567715
"31657",68.675378410332
"31658",16.912678944987
"31659",609.402336580058
"31660",10.5944081255213
"31661",-91.4411739078908
"31662",-13830
"31663",-23.2505328968333
"31664",130.122356987363
"31665",4581.96105187229
"31666",-4017
"31667",-3417
"31668",-4720
"31669",-673.096050243452
"31670",1055.07017328739
"31671",606.819702781489
"31672",-338.112350630116
"31673",-11035
"31674",-900
"31675",-675
"31676",-500
"31677",-12505.3627280553
"31678",-3343
"31679",-8997.56072969133
"31680",-7382.54435679374
"31681",336.272565226609
"31682",-10066
"31683",-761.107299890928
"31684",-645.759428566849
"31685",-9896
"31686",4317.0214629151
"31687",2169.6343190387
"31688",-585
"31689",-180130
"31690",-7145
"31691",-638.375619065558
"31692",-637
"31693",-1911
"31694",-2126.43500937828
"31695",9679.51464857518
"31696",-744
"31697",-1565.37395780341
"31698",-1762
"31699",-845
"31700",-1673.50937202643
"31701",-1450
"31702",-1515
"31703",-1494
"31704",-1616
"31705",-1605
"31706",-1621
"31707",-885
"31708",15.5977428821847
"31709",-1475.50183843035
"31710",89.7694603887699
"31711",-1042.47994734329
"31712",-940.877460653903
"31713",-1537
"31714",-1808
"31715",-1962
"31716",-1665.52826692681
"31717",-49394
"31718",-14694
"31719",-3499
"31720",-14797
"31721",-14309
"31722",-5570
"31723",-6899.70172349125
"31724",-6421
"31725",-6712
"31726",-5374.68079667485
"31727",-4343.50872196138
"31728",-340.999576805853
"31729",-795
"31730",234.978935811034
"31731",-363.536513421384
"31732",-935
"31733",-288.432939364896
"31734",-23.4042080292582
"31735",-1072.23712385273
"31736",-487
"31737",-456
"31738",4294.42761878713
"31739",4423.68912827662
"31740",-683
"31741",-437.394264624345
"31742",-710
"31743",-840
"31744",-506
"31745",1116.59248027099
"31746",1545.32025406465
"31747",125.418411121101
"31748",33.2480148005558
"31749",101.413431961534
"31750",16.3626840887695
"31751",-0.79935084172111
"31752",109.927786798693
"31753",352.094412629845
"31754",147.581528240235
"31755",16.8654115564759
"31756",-0.798831497526003
"31757",16.7652735974433
"31758",200.097570263527
"31759",-0.798983146333035
"31760",-0.799003328434709
"31761",166.67854391303
"31762",175.006323813626
"31763",523.926159032476
"31764",16.3644458628363
"31765",968.082973208258
"31766",8703.66552546039
"31767",-3645
"31768",4328.44183059219
"31769",-532.011233768286
"31770",-960
"31771",3437.94280270503
"31772",-10419
"31773",-8369
"31774",-17414
"31775",-1200
"31776",-1200
"31777",-133.542568983448
"31778",-3000
"31779",-960
"31780",16.3644202580158
"31781",145.873547296492
"31782",16.8664502519287
"31783",172.072202720659
"31784",180.514409656399
"31785",720.391584573992
"31786",200.436166098523
"31787",113.763429617551
"31788",172.938972342227
"31789",188.808255585845
"31790",274.88027120483
"31791",-41948
"31792",4146.17872416932
"31793",-7840.31930392487
"31794",-9299
"31795",-4430.73135296641
"31796",-13777
"31797",119.697552993594
"31798",109.928919345058
"31799",235.443650021259
"31800",94.5996845660833
"31801",34.027919976928
"31802",34.027919976928
"31803",137.896374250788
"31804",53.4264402244654
"31805",50.9133331018603
"31806",8878.95964797958
"31807",145.867875855355
"31808",8514.23465365891
"31809",16.7646990682723
"31810",94.5996845759739
"31811",-221.070552965549
"31812",-780
"31813",-720
"31814",-271.485029475003
"31815",-460.202722964559
"31816",1.47455530214632
"31817",-642.6887692634
"31818",-960
"31819",2072.62278146222
"31820",-700
"31821",-840
"31822",34.793468849216
"31823",-0.799381884254726
"31824",209.114829658169
"31825",541.701827555564
"31826",243.983763502114
"31827",214.634213006103
"31828",-0.799472159897496
"31829",123.478071345492
"31830",68.6281561881098
"31831",16.8654567227647
"31832",609.355114357836
"31833",10.3166303477435
"31834",-91.7189516856686
"31835",-13830
"31836",-23.5283106746111
"31837",129.844579209585
"31838",4560.08049631674
"31839",-4017
"31840",-3417
"31841",-4720
"31842",-675.229383576785
"31843",1052.97017328739
"31844",605.51970278149
"31845",-339.112350630116
"31846",-11035
"31847",-900
"31848",-675
"31849",-500
"31850",-12556.4627280553
"31851",-3343
"31852",-9025.54128524689
"31853",-7404.04713457151
"31854",334.950343004387
"31855",-10066
"31856",-763.357299890928
"31857",-648.009428566849
"31858",-9896
"31859",4291.1964629151
"31860",2168.15376348315
"31861",-585
"31862",-180130
"31863",-7145
"31864",-637
"31865",-637
"31866",-1911
"31867",-2132.74334271161
"31868",9673.99520413073
"31869",-744
"31870",-1565.37395780341
"31871",-1762
"31872",-845
"31873",-1679.04826091532
"31874",-1450
"31875",-1515
"31876",-1494
"31877",-1616
"31878",-1605
"31879",-1621
"31880",-885
"31881",13.7477428821847
"31882",-1481.35183843035
"31883",85.4444603887699
"31884",-1047.67716956551
"31885",-943.988571765015
"31886",-1537
"31887",-1808
"31888",-1962
"31889",-1670.18382248237
"31890",-49394
"31891",-14694
"31892",-3499
"31893",-14797
"31894",-14309
"31895",-5570
"31896",-6920.43505682459
"31897",-6421
"31898",-6712
"31899",-5389.99468556373
"31900",-4356.05316640583
"31901",-342.094021250297
"31902",-795
"31903",233.765046922146
"31904",-365.247624532496
"31905",-935
"31906",-289.260717142674
"31907",-23.731985807036
"31908",-1070
"31909",-487
"31910",-456
"31911",4293.28039656491
"31912",4422.71690605439
"31913",-683
"31914",-438.669264624345
"31915",-710
"31916",-840
"31917",-506
"31918",1116.54525804876
"31919",1545.27303184243
"31920",125.371188898879
"31921",33.2007925783335
"31922",101.366209739312
"31923",16.3154618665473
"31924",-0.846573063943333
"31925",109.88056457647
"31926",352.047190407622
"31927",147.534306018013
"31928",16.8181893342537
"31929",-0.846053719748225
"31930",16.7180513752211
"31931",200.050348041305
"31932",-0.846205368555257
"31933",-0.846225550656931
"31934",166.631321690807
"31935",174.959101591404
"31936",523.878936810254
"31937",16.3172236406141
"31938",968.035750986036
"31939",8703.61830323817
"31940",-3645
"31941",4328.39460836997
"31942",-534.511233768286
"31943",-960
"31944",3435.94280270503
"31945",-10419
"31946",-8369
"31947",-17414
"31948",-1200
"31949",-1200
"31950",-134.375902316781
"31951",-3000
"31952",-960
"31953",16.3171980357936
"31954",145.82632507427
"31955",16.8192280297064
"31956",172.024980498437
"31957",180.467187434176
"31958",720.344362351769
"31959",200.3889438763
"31960",113.716207395329
"31961",172.891750120004
"31962",188.761033363622
"31963",274.833048982608
"31964",-41948
"31965",4117.61761305821
"31966",-7863.60819281376
"31967",-9299
"31968",-4444.78968629974
"31969",-13777
"31970",119.650330771371
"31971",109.881697122836
"31972",235.396427799037
"31973",94.5524623438611
"31974",33.9806977547058
"31975",33.9806977547058
"31976",137.849152028566
"31977",53.3792180022431
"31978",50.8661108796381
"31979",8878.91242575736
"31980",145.820653633133
"31981",8514.18743143669
"31982",16.7174768460501
"31983",94.5524623537517
"31984",-221.903886298882
"31985",-780
"31986",-720
"31987",-272.40169614167
"31988",-461.536056297893
"31989",1.05788863547966
"31990",-644.855435930067
"31991",-960
"31992",2071.28944812889
"31993",-700
"31994",-840
"31995",34.7462466269938
"31996",-0.846604106476948
"31997",209.067607435946
"31998",541.654605333342
"31999",243.936541279892
"32000",214.586990783881
"32001",-0.846694382119718
"32002",123.43084912327
"32003",68.5809339658876
"32004",16.8182345005425
"32005",609.307892135614
"32006",10.0388525699658
"32007",-91.9967294634464
"32008",-13830
"32009",-23.8060884523889
"32010",129.566801431807
"32011",4538.19994076118
"32012",-4017
"32013",-3417
"32014",-4720
"32015",-677.362716910119
"32016",1050.87017328739
"32017",604.21970278149
"32018",-340.112350630116
"32019",-11035
"32020",-900
"32021",-675
"32022",-500
"32023",-12607.5627280553
"32024",-3343
"32025",-9053.52184080244
"32026",-7425.54991234929
"32027",333.628120782165
"32028",-10066
"32029",-765.607299890928
"32030",-650.259428566849
"32031",-9896
"32032",4265.3714629151
"32033",2166.67320792759
"32034",-585
"32035",-180130
"32036",-7145
"32037",-637
"32038",-637
"32039",-1911
"32040",-2139.05167604494
"32041",9668.47575968629
"32042",-744
"32043",-1563
"32044",-1762
"32045",-845
"32046",-1684.58714980421
"32047",-1450
"32048",-1515
"32049",-1494
"32050",-1616
"32051",-1605
"32052",-1621
"32053",-885
"32054",11.8977428821847
"32055",-1487.20183843035
"32056",81.1194603887699
"32057",-1052.87439178773
"32058",-947.099682876126
"32059",-1537
"32060",-1808
"32061",-1962
"32062",-1674.83937803792
"32063",-49394
"32064",-14694
"32065",-3499
"32066",-14797
"32067",-14309
"32068",-5570
"32069",-6941.16839015792
"32070",-6421
"32071",-6712
"32072",-5405.30857445262
"32073",-4368.59761085027
"32074",-343.188465694741
"32075",-795
"32076",232.551158033257
"32077",-366.958735643607
"32078",-935
"32079",-290.088494920451
"32080",-24.0597635848138
"32081",-1070
"32082",-487
"32083",-456
"32084",4292.13317434269
"32085",4421.74468383217
"32086",-683
"32087",-439.944264624345
"32088",-710
"32089",-840
"32090",-506
"32091",1116.49803582654
"32092",1545.2258096202
"32093",125.323966676657
"32094",33.1535703561113
"32095",101.31898751709
"32096",16.2682396443251
"32097",-0.893795286165555
"32098",109.833342354248
"32099",351.9999681854
"32100",147.487083795791
"32101",16.7709671120315
"32102",-0.893275941970447
"32103",16.6708291529989
"32104",200.003125819083
"32105",-0.893427590777479
"32106",-0.893447772879154
"32107",166.584099468585
"32108",174.911879369182
"32109",523.831714588031
"32110",16.2700014183919
"32111",967.988528763813
"32112",8703.57108101595
"32113",-3645
"32114",4328.34738614774
"32115",-537.011233768286
"32116",-960
"32117",3433.94280270503
"32118",-10419
"32119",-8369
"32120",-17414
"32121",-1200
"32122",-1200
"32123",-135.209235650115
"32124",-3000
"32125",-960
"32126",16.2699758135714
"32127",145.779102852047
"32128",16.7720058074842
"32129",171.977758276214
"32130",180.419965211954
"32131",720.297140129547
"32132",200.341721654078
"32133",113.668985173106
"32134",172.844527897782
"32135",188.7138111414
"32136",274.785826760386
"32137",-41948
"32138",4089.0565019471
"32139",-7886.89708170265
"32140",-9299
"32141",-4458.84801963307
"32142",-13777
"32143",119.603108549149
"32144",109.834474900613
"32145",235.349205576815
"32146",94.5052401216389
"32147",33.9334755324836
"32148",33.9334755324836
"32149",137.801929806344
"32150",53.3319957800209
"32151",50.8188886574159
"32152",8878.86520353514
"32153",145.773431410911
"32154",8514.14020921447
"32155",16.6702546238279
"32156",94.5052401315294
"32157",-222.737219632215
"32158",-780
"32159",-720
"32160",-273.318362808337
"32161",-462.869389631226
"32162",0.641221968812988
"32163",-647.022102596734
"32164",-960
"32165",2069.95611479555
"32166",-700
"32167",-840
"32168",34.6990244047716
"32169",-0.893826328699171
"32170",209.020385213724
"32171",541.607383111119
"32172",243.88931905767
"32173",214.539768561659
"32174",-0.89391660434194
"32175",123.383626901048
"32176",68.5337117436654
"32177",16.7710122783203
"32178",609.260669913392
"32179",9.76107479218798
"32180",-92.2745072412241
"32181",-13830
"32182",-24.0838662301667
"32183",129.289023654029
"32184",4516.31938520563
"32185",-4017
"32186",-3417
"32187",-4720
"32188",-679.496050243452
"32189",1048.77017328739
"32190",602.91970278149
"32191",-341.112350630116
"32192",-11035
"32193",-900
"32194",-675
"32195",-500
"32196",-12658.6627280553
"32197",-3343
"32198",-9081.502396358
"32199",-7447.05269012707
"32200",332.305898559943
"32201",-10066
"32202",-767.857299890928
"32203",-652.509428566849
"32204",-9896
"32205",4239.5464629151
"32206",2165.19265237204
"32207",-585
"32208",-180130
"32209",-7145
"32210",-637
"32211",-637
"32212",-1911
"32213",-2145.36000937828
"32214",9662.95631524185
"32215",-744
"32216",-1563
"32217",-1762
"32218",-845
"32219",-1690.1260386931
"32220",-1450
"32221",-1515
"32222",-1494
"32223",-1616
"32224",-1605
"32225",-1621
"32226",-885
"32227",10.0477428821847
"32228",-1493.05183843035
"32229",76.7944603887699
"32230",-1058.07161400995
"32231",-950.210793987237
"32232",-1537
"32233",-1808
"32234",-1962
"32235",-1679.49493359348
"32236",-49394
"32237",-14694
"32238",-3499
"32239",-14797
"32240",-14309
"32241",-5570
"32242",-6961.90172349125
"32243",-6421
"32244",-6712
"32245",-5420.62246334151
"32246",-4381.14205529472
"32247",-344.282910139186
"32248",-795
"32249",231.337269144368
"32250",-368.669846754718
"32251",-935
"32252",-290.916272698229
"32253",-24.3875413625916
"32254",-1070
"32255",-487
"32256",-456
"32257",4290.98595212046
"32258",4420.77246160995
"32259",-683
"32260",-441.219264624345
"32261",-710
"32262",-840
"32263",-506
"32264",1116.45081360432
"32265",1545.17858739798
"32266",125.276744454434
"32267",33.1063481338891
"32268",101.271765294868
"32269",16.2210174221028
"32270",-0.941017508387777
"32271",109.786120132026
"32272",351.952745963178
"32273",147.439861573569
"32274",16.7237448898093
"32275",-0.94049816419267
"32276",16.6236069307766
"32277",199.955903596861
"32278",-0.940649812999701
"32279",-0.940669995101376
"32280",166.536877246363
"32281",174.86465714696
"32282",523.784492365809
"32283",16.2227791961697
"32284",967.941306541591
"32285",8703.52385879373
"32286",-3645
"32287",4328.30016392552
"32288",-539.511233768286
"32289",-960
"32290",3431.94280270503
"32291",-10419
"32292",-8369
"32293",-17414
"32294",-1200
"32295",-1200
"32296",-136.042568983448
"32297",-3000
"32298",-960
"32299",16.2227535913492
"32300",145.731880629825
"32301",16.724783585262
"32302",171.930536053992
"32303",180.372742989732
"32304",720.249917907325
"32305",200.294499431856
"32306",113.621762950884
"32307",172.79730567556
"32308",188.666588919178
"32309",274.738604538164
"32310",-41948
"32311",4060.49539083598
"32312",-7910.18597059154
"32313",-9299
"32314",-4472.90635296641
"32315",-13777
"32316",119.555886326927
"32317",109.787252678391
"32318",235.301983354593
"32319",94.4580178994167
"32320",33.8862533102614
"32321",33.8862533102614
"32322",137.754707584121
"32323",53.2847735577987
"32324",50.7716664351936
"32325",8878.81798131292
"32326",145.726209188689
"32327",8514.09298699225
"32328",16.6230324016057
"32329",94.4580179093072
"32330",-223.570552965549
"32331",-780
"32332",-720
"32333",-274.235029475003
"32334",-464.202722964559
"32335",0.224555302146322
"32336",-649.1887692634
"32337",-960
"32338",2068.62278146222
"32339",-700
"32340",-840
"32341",34.6518021825494
"32342",-0.941048550921393
"32343",208.973162991502
"32344",541.560160888897
"32345",243.842096835447
"32346",214.492546339437
"32347",-0.941138826564162
"32348",123.336404678826
"32349",68.4864895214431
"32350",16.7237900560981
"32351",609.213447691169
"32352",9.4832970144102
"32353",-92.5522850190019
"32354",-13830
"32355",-24.3616440079445
"32356",129.011245876252
"32357",4494.43882965007
"32358",-4017
"32359",-3417
"32360",-4720
"32361",-681.629383576785
"32362",1046.67017328739
"32363",601.61970278149
"32364",-342.112350630116
"32365",-11035
"32366",-900
"32367",-675
"32368",-500
"32369",-12709.7627280553
