"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"27934",-430.140015785564
"27935",416.042812091513
"27936",-211.465326252505
"27937",-334.276142762797
"27938",-7.45726541879576
"27939",16230.5211699742
"27940",22367.4530177064
"27941",2042.57235157157
"27942",723.218964240337
"27943",1698.95822131606
"27944",481.517516051624
"27945",235.85524461803
"27946",1820.83512912795
"27947",5287.27740173958
"27948",2359.82154233403
"27949",488.713700660793
"27950",235.862678659223
"27951",487.280297304355
"27952",3111.55117243887
"27953",235.860507914871
"27954",235.860219022501
"27955",2633.1816809646
"27956",2752.38790182743
"27957",7746.92611453153
"27958",481.542734588981
"27959",14104.7136545906
"27960",124834.052473971
"27961",-447.138559187762
"27962",62205.8504417149
"27963",5476.85348234539
"27964",-707.144755363306
"27965",59685.4669758634
"27966",-9223.82209387934
"27967",-8116.13647231642
"27968",-16538.9545023647
"27969",-203.716153001487
"27970",-947.136472174888
"27971",2452.50494112264
"27972",-1538.17590088181
"27973",-707.138412251407
"27974",481.542368074264
"27975",2335.37301511073
"27976",488.728568844274
"27977",2710.38805418238
"27978",2831.23221631968
"27979",10559.1883487115
"27980",3116.39792996266
"27981",1875.73961633503
"27982",2722.79524219396
"27983",2949.95269662404
"27984",4182.01212019867
"27985",-26144.3838856311
"27986",208920.861642157
"27987",9732.67891619939
"27988",-4619.39312073552
"27989",10199.1304903952
"27990",-9101.99154829692
"27991",1960.68235380353
"27992",1820.85134072021
"27993",3617.50505697098
"27994",1601.4242943126
"27995",734.38274976498
"27996",734.38274976498
"27997",2221.18548094223
"27998",1012.05871102259
"27999",976.08537763901
"28000",127343.262627746
"28001",2335.29183248189
"28002",122122.484851898
"28003",487.27207332965
"28004",1601.42429445418
"28005",1199.60437040743
"28006",-17.6550669595227
"28007",-214.28435960019
"28008",914.364292372102
"28009",395.041022707298
"28010",2203.14292018215
"28011",2146.95504568674
"28012",-455.733727732282
"28013",36650.6289575021
"28014",-447.141643864047
"28015",-334.283066029725
"28016",745.341035051159
"28017",235.854800266335
"28018",3240.62679977359
"28019",8001.37211253345
"28020",3739.75068136836
"28021",3319.6328299826
"28022",235.853508034991
"28023",2014.79777364072
"28024",1229.66041667361
"28025",488.714347183956
"28026",8969.78058933169
"28027",1626.38618193983
"28028",151.369302573328
"28029",-13332.0705072684
"28030",1139.62597123325
"28031",3335.01257430533
"28032",180173.468437753
"28033",-3265.68687572396
"28034",-3164.1645784088
"28035",-1599.83008415214
"28036",1537.13368080087
"28037",26100.0359090567
"28038",15494.1420312436
"28039",397.048923837482
"28040",-10529.3082769694
"28041",-394.308276837198
"28042",-422.153158865738
"28043",-247.162207895937
"28044",88599.5249498367
"28045",-1142.2359171983
"28046",17737.3166502281
"28047",6931.74054037159
"28048",11737.8282431961
"28049",-9813.16253086823
"28050",888.285507275574
"28051",2539.4078939431
"28052",-9391.76812086768
"28053",197037.652226299
"28054",38810.2657763349
"28055",-332.15295593217
"28056",-75339.7073246652
"28057",-6382.72330097753
"28058",103.158995661559
"28059",-384.168544190917
"28060",-1658.1599458814
"28061",2597.6224371853
"28062",167460.038017224
"28063",-491.15812684834
"28064",329.602061156892
"28065",-1263.50051178658
"28066",-592.155864661168
"28067",5051.43679851689
"28068",163.589029720454
"28069",-1009.31280066563
"28070",-1241.15651094637
"28071",-1363.15618777811
"28072",-730.01042584843
"28073",-1368.15780413267
"28074",-632.161561755379
"28075",9911.50911954213
"28076",9515.02654132555
"28077",23934.5164187078
"28078",12294.9029918385
"28079",2824.54453940174
"28080",-409.251287801084
"28081",-541.261449301848
"28082",-1709.16091553084
"28083",539.764902942851
"28084",-47780.2661300152
"28085",-14188.2972882266
"28086",-2136.53019406363
"28087",-14544.1340893346
"28088",-13546.6382127386
"28089",-5064.29599544664
"28090",9813.79532945389
"28091",-2955.93415906703
"28092",-2460.04101710446
"28093",3262.36940569244
"28094",3519.59705611475
"28095",850.315105340984
"28096",-542.14895761922
"28097",9720.55300499034
"28098",3757.12781264437
"28099",-682.145079200352
"28100",206.266115567256
"28101",1381.52024125738
"28102",174.334312850861
"28103",18.7152348981706
"28104",-203.141846884712
"28105",67479.5355813052
"28106",68413.3667599977
"28107",-430.140015785564
"28108",416.042812091513
"28109",-211.465326252505
"28110",-334.276142762797
"28111",-7.45726541879576
"28112",16230.5211699742
"28113",22367.4530177064
"28114",2042.57235157157
"28115",723.218964240337
"28116",1698.95822131606
"28117",481.517516051624
"28118",235.85524461803
"28119",1820.83512912795
"28120",5287.27740173958
"28121",2359.82154233403
"28122",488.713700660793
"28123",235.862678659223
"28124",487.280297304355
"28125",3111.55117243887
"28126",235.860507914871
"28127",235.860219022501
"28128",2633.1816809646
"28129",2752.38790182743
"28130",7746.92611453153
"28131",481.542734588981
"28132",14104.7136545906
"28133",124834.052473971
"28134",-447.138559187762
"28135",62205.8504417149
"28136",5476.85348234539
"28137",-707.144755363306
"28138",59685.4669758634
"28139",-9223.82209387934
"28140",-8116.13647231642
"28141",-16538.9545023647
"28142",-203.716153001487
"28143",-947.136472174888
"28144",2452.50494112264
"28145",-1538.17590088181
"28146",-707.138412251407
"28147",481.542368074264
"28148",2335.37301511073
"28149",488.728568844274
"28150",2710.38805418238
"28151",2831.23221631968
"28152",10559.1883487115
"28153",3116.39792996266
"28154",1875.73961633503
"28155",2722.79524219396
"28156",2949.95269662404
"28157",4182.01212019867
"28158",-26144.3838856311
"28159",208920.861642157
"28160",9732.67891619939
"28161",-4619.39312073552
"28162",10199.1304903952
"28163",-9101.99154829692
"28164",1960.68235380353
"28165",1820.85134072021
"28166",3617.50505697098
"28167",1601.4242943126
"28168",734.38274976498
"28169",734.38274976498
"28170",2221.18548094223
"28171",1012.05871102259
"28172",976.08537763901
"28173",127343.262627746
"28174",2335.29183248189
"28175",122122.484851898
"28176",487.27207332965
"28177",1601.42429445418
"28178",1199.60437040743
"28179",-17.6550669595227
"28180",-214.28435960019
"28181",914.364292372102
"28182",395.041022707298
"28183",2203.14292018215
"28184",2146.95504568674
"28185",-455.733727732282
"28186",36650.6289575021
"28187",-447.141643864047
"28188",-334.283066029725
"28189",745.341035051159
"28190",235.854800266335
"28191",3240.62679977359
"28192",8001.37211253345
"28193",3739.75068136836
"28194",3319.6328299826
"28195",235.853508034991
"28196",2014.79777364072
"28197",1229.66041667361
"28198",488.714347183956
"28199",8969.78058933169
"28200",1626.38618193983
"28201",151.369302573328
"28202",-13332.0705072684
"28203",1139.62597123325
"28204",3335.01257430533
"28205",180173.468437753
"28206",-3265.68687572396
"28207",-3164.1645784088
"28208",-1599.83008415214
"28209",1537.13368080087
"28210",26100.0359090567
"28211",15494.1420312436
"28212",397.048923837482
"28213",-10529.3082769694
"28214",-394.308276837198
"28215",-422.153158865738
"28216",-247.162207895937
"28217",88599.5249498367
"28218",-1142.2359171983
"28219",17737.3166502281
"28220",6931.74054037159
"28221",11737.8282431961
"28222",-9813.16253086823
"28223",888.285507275574
"28224",2539.4078939431
"28225",-9391.76812086768
"28226",197037.652226299
"28227",38810.2657763349
"28228",-332.15295593217
"28229",-75339.7073246652
"28230",-6382.72330097753
"28231",103.158995661559
"28232",-384.168544190917
"28233",-1658.1599458814
"28234",2597.6224371853
"28235",167460.038017224
"28236",-491.15812684834
"28237",329.602061156892
"28238",-1263.50051178658
"28239",-592.155864661168
"28240",5051.43679851689
"28241",163.589029720454
"28242",-1009.31280066563
"28243",-1241.15651094637
"28244",-1363.15618777811
"28245",-730.01042584843
"28246",-1368.15780413267
"28247",-632.161561755379
"28248",9911.50911954213
"28249",9515.02654132555
"28250",23934.5164187078
"28251",12294.9029918385
"28252",2824.54453940174
"28253",-409.251287801084
"28254",-541.261449301848
"28255",-1709.16091553084
"28256",539.764902942851
"28257",-47780.2661300152
"28258",-14188.2972882266
"28259",-2136.53019406363
"28260",-14544.1340893346
"28261",-13546.6382127386
"28262",-5064.29599544664
"28263",9813.79532945389
"28264",-2955.93415906703
"28265",-2460.04101710446
"28266",3262.36940569244
"28267",3519.59705611475
"28268",850.315105340984
"28269",-542.14895761922
"28270",9720.55300499034
"28271",3757.12781264437
"28272",-682.145079200352
"28273",206.266115567256
"28274",1381.52024125738
"28275",174.334312850861
"28276",18.7152348981706
"28277",-203.141846884712
"28278",67479.5355813052
"28279",68413.3667599977
"28280",-430.140015785564
"28281",416.042812091513
"28282",-211.465326252505
"28283",-334.276142762797
"28284",-7.45726541879576
"28285",16230.5211699742
"28286",22367.4530177064
"28287",2042.57235157157
"28288",723.218964240337
"28289",1698.95822131606
"28290",481.517516051624
"28291",235.85524461803
"28292",1820.83512912795
"28293",5287.27740173958
"28294",2359.82154233403
"28295",488.713700660793
"28296",235.862678659223
"28297",487.280297304355
"28298",3111.55117243887
"28299",235.860507914871
"28300",235.860219022501
"28301",2633.1816809646
"28302",2752.38790182743
"28303",7746.92611453153
"28304",481.542734588981
"28305",14104.7136545906
"28306",124834.052473971
"28307",-447.138559187762
"28308",62205.8504417149
"28309",5476.85348234539
"28310",-707.144755363306
"28311",59685.4669758634
"28312",-9223.82209387934
"28313",-8116.13647231642
"28314",-16538.9545023647
"28315",-203.716153001487
"28316",-947.136472174888
"28317",2452.50494112264
"28318",-1538.17590088181
"28319",-707.138412251407
"28320",481.542368074264
"28321",2335.37301511073
"28322",488.728568844274
"28323",2710.38805418238
"28324",2831.23221631968
"28325",10559.1883487115
"28326",3116.39792996266
"28327",1875.73961633503
"28328",2722.79524219396
"28329",2949.95269662404
"28330",4182.01212019867
"28331",-26144.3838856311
"28332",208920.861642157
"28333",9732.67891619939
"28334",-4619.39312073552
"28335",10199.1304903952
"28336",-9101.99154829692
"28337",1960.68235380353
"28338",1820.85134072021
"28339",3617.50505697098
"28340",1601.4242943126
"28341",734.38274976498
"28342",734.38274976498
"28343",2221.18548094223
"28344",1012.05871102259
"28345",976.08537763901
"28346",127343.262627746
"28347",2335.29183248189
"28348",122122.484851898
"28349",487.27207332965
"28350",1601.42429445418
"28351",1199.60437040743
"28352",-17.6550669595227
"28353",-214.28435960019
"28354",914.364292372102
"28355",395.041022707298
"28356",2203.14292018215
"28357",2146.95504568674
"28358",-455.733727732282
"28359",36650.6289575021
"28360",-447.141643864047
"28361",-334.283066029725
"28362",745.341035051159
"28363",235.854800266335
"28364",3240.62679977359
"28365",8001.37211253345
"28366",3739.75068136836
"28367",3319.6328299826
"28368",235.853508034991
"28369",2014.79777364072
"28370",1229.66041667361
"28371",488.714347183956
"28372",8969.78058933169
"28373",1626.38618193983
"28374",151.369302573328
"28375",-13332.0705072684
"28376",1139.62597123325
"28377",3335.01257430533
"28378",180173.468437753
"28379",-3265.68687572396
"28380",-3164.1645784088
"28381",-1599.83008415214
"28382",1537.13368080087
"28383",26100.0359090567
"28384",15494.1420312436
"28385",397.048923837482
"28386",-10529.3082769694
"28387",-394.308276837198
"28388",-422.153158865738
"28389",-247.162207895937
"28390",88599.5249498367
"28391",-1142.2359171983
"28392",17737.3166502281
"28393",6931.74054037159
"28394",11737.8282431961
"28395",-9813.16253086823
"28396",888.285507275574
"28397",2539.4078939431
"28398",-9391.76812086768
"28399",197037.652226299
"28400",38810.2657763349
"28401",-332.15295593217
"28402",-75339.7073246652
"28403",-6382.72330097753
"28404",103.158995661559
"28405",-384.168544190917
"28406",-1658.1599458814
"28407",2597.6224371853
"28408",167460.038017224
"28409",-491.15812684834
"28410",329.602061156892
"28411",-1263.50051178658
"28412",-592.155864661168
"28413",5051.43679851689
"28414",163.589029720454
"28415",-1009.31280066563
"28416",-1241.15651094637
"28417",-1363.15618777811
"28418",-730.01042584843
"28419",-1368.15780413267
"28420",-632.161561755379
"28421",9911.50911954213
"28422",9515.02654132555
"28423",23934.5164187078
"28424",12294.9029918385
"28425",2824.54453940174
"28426",-409.251287801084
"28427",-541.261449301848
"28428",-1709.16091553084
"28429",539.764902942851
"28430",-47780.2661300152
"28431",-14188.2972882266
"28432",-2136.53019406363
"28433",-14544.1340893346
"28434",-13546.6382127386
"28435",-5064.29599544664
"28436",9813.79532945389
"28437",-2955.93415906703
"28438",-2460.04101710446
"28439",3262.36940569244
"28440",3519.59705611475
"28441",850.315105340984
"28442",-542.14895761922
"28443",9720.55300499034
"28444",3757.12781264437
"28445",-682.145079200352
"28446",206.266115567256
"28447",1381.52024125738
"28448",174.334312850861
"28449",18.7152348981706
"28450",-203.141846884712
"28451",67479.5355813052
"28452",68413.3667599977
"28453",-430.140015785564
"28454",416.042812091513
"28455",-211.465326252505
"28456",-334.276142762797
"28457",-7.45726541879576
"28458",16230.5211699742
"28459",22367.4530177064
"28460",2042.57235157157
"28461",723.218964240337
"28462",1698.95822131606
"28463",481.517516051624
"28464",235.85524461803
"28465",1820.83512912795
"28466",5287.27740173958
"28467",2359.82154233403
"28468",488.713700660793
"28469",235.862678659223
"28470",487.280297304355
"28471",3111.55117243887
"28472",235.860507914871
"28473",235.860219022501
"28474",2633.1816809646
"28475",2752.38790182743
"28476",7746.92611453153
"28477",481.542734588981
"28478",14104.7136545906
"28479",124834.052473971
"28480",-447.138559187762
"28481",62205.8504417149
"28482",5476.85348234539
"28483",-707.144755363306
"28484",59685.4669758634
"28485",-9223.82209387934
"28486",-8116.13647231642
"28487",-16538.9545023647
"28488",-203.716153001487
"28489",-947.136472174888
"28490",2452.50494112264
"28491",-1538.17590088181
"28492",-707.138412251407
"28493",481.542368074264
"28494",2335.37301511073
"28495",488.728568844274
"28496",2710.38805418238
"28497",2831.23221631968
"28498",10559.1883487115
"28499",3116.39792996266
"28500",1875.73961633503
"28501",2722.79524219396
"28502",2949.95269662404
"28503",4182.01212019867
"28504",-26144.3838856311
"28505",208920.861642157
"28506",9732.67891619939
"28507",-4619.39312073552
"28508",10199.1304903952
"28509",-9101.99154829692
"28510",1960.68235380353
"28511",1820.85134072021
"28512",3617.50505697098
"28513",1601.4242943126
"28514",734.38274976498
"28515",734.38274976498
"28516",2221.18548094223
"28517",1012.05871102259
"28518",976.08537763901
"28519",127343.262627746
"28520",2335.29183248189
"28521",122122.484851898
"28522",487.27207332965
"28523",1601.42429445418
"28524",1199.60437040743
"28525",-17.6550669595227
"28526",-214.28435960019
"28527",914.364292372102
"28528",395.041022707298
"28529",2203.14292018215
"28530",2146.95504568674
"28531",-455.733727732282
"28532",36650.6289575021
"28533",-447.141643864047
"28534",-334.283066029725
"28535",745.341035051159
"28536",235.854800266335
"28537",3240.62679977359
"28538",8001.37211253345
"28539",3739.75068136836
"28540",3319.6328299826
"28541",235.853508034991
"28542",2014.79777364072
"28543",1229.66041667361
"28544",488.714347183956
"28545",8969.78058933169
"28546",1626.38618193983
"28547",151.369302573328
"28548",-13332.0705072684
"28549",1139.62597123325
"28550",3335.01257430533
"28551",180173.468437753
"28552",-3265.68687572396
