"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"14156",-100.1289
"14157",-80.90182
"14158",-100.1288
"14159",-100.1283
"14160",738.511
"14161",-100.1282
"14162",-76.83349
"14163",-115.0083
"14164",-99.68327
"14165",-99.68319
"14166",-21644
"14167",-65.25471
"14168",-99.68263
"14169",-115.008
"14170",-69.33154
"14171",-100.1271
"14172",-61.95074
"14173",124.9911
"14174",69.39238
"14175",-99.68231
"14176",-2735
"14177",-52998
"14178",-16574.05
"14179",-3775.567
"14180",-115.0081
"14181",-100.1276
"14182",-47.4418
"14183",-47.4418
"14184",-115.0081
"14185",-100.1275
"14186",-65.25471
"14187",-4182
"14188",-115.0078
"14189",-6545
"14190",-46265
"14191",-80450
"14192",-20916
"14193",-115.0077
"14194",-99.68223
"14195",-115.0078
"14196",-43567
"14197",-1203
"14198",-13094
"14199",-15929
"14200",-13793
"14201",-2352
"14202",-3814.823
"14203",-2759
"14204",2959.081
"14205",-34082
"14206",-32442.15
"14207",-19252
"14208",-3591
"14209",167.694
"14210",-100.0029
"14211",-100.4474
"14212",129.1926
"14213",-4323
"14214",-596.7609
"14215",-575
"14216",-211.0361
"14217",-108500
"14218",-30061
"14219",-2251
"14220",924.0112
"14221",1528.513
"14222",-112.6352
"14223",561.0896
"14224",-5536.29
"14225",-6944
"14226",-684
"14227",1205.179
"14228",-780
"14229",-500.2813
"14230",2062.444
"14231",-557
"14232",-322.733
"14233",-67562
"14234",1094.251
"14235",15225.19
"14236",-995
"14237",-84.80454
"14238",-115
"14239",-58.20251
"14240",-100.0037
"14241",-100.4483
"14242",-81.22126
"14243",-100.4482
"14244",-100.4478
"14245",738.1916
"14246",-100.4476
"14247",-77.15294
"14248",-115
"14249",-100.0027
"14250",-100.0026
"14251",-21644
"14252",-65.57416
"14253",-100.0021
"14254",-115
"14255",-69.65099
"14256",-100.4466
"14257",-62.27019
"14258",124.6717
"14259",69.07293
"14260",-100.0018
"14261",-2735
"14262",-52998
"14263",-16622.71
"14264",-3786.644
"14265",-115
"14266",-100.4471
"14267",-47.76125
"14268",-47.76125
"14269",-115
"14270",-100.4469
"14271",-65.57416
"14272",-4182
"14273",-115
"14274",-6545
"14275",-46265
"14276",-80450
"14277",-20916
"14278",-115
"14279",-100.0017
"14280",-115
"14281",-43567
"14282",-1203
"14283",-13094
"14284",-15929
"14285",-13793
"14286",-2352
"14287",-3830.615
"14288",-2759
"14289",2956.736
"14290",-34082
"14291",-32533.53
"14292",-19252
"14293",-3591
"14294",167.3745
"14295",-100.3223
"14296",-100.7669
"14297",128.8732
"14298",-4323
"14299",-598.4997
"14300",-575
"14301",-211.9945
"14302",-108500
"14303",-30061
"14304",-2251
"14305",917.9917
"14306",1527.713
"14307",-113.5658
"14308",560.3424
"14309",-5552.29
"14310",-6944
"14311",-684
"14312",1203.062
"14313",-780
"14314",-500.2813
"14315",2061.644
"14316",-557
"14317",-323.633
"14318",-67562
"14319",1093.151
"14320",15221.78
"14321",-995
"14322",-85.12399
"14323",-115
"14324",-58.52196
"14325",-100.3231
"14326",-100.7677
"14327",-81.54071
"14328",-100.7677
"14329",-100.7672
"14330",737.8721
"14331",-100.7671
"14332",-77.47238
"14333",-115
"14334",-100.3222
"14335",-100.3221
"14336",-21644
"14337",-65.8936
"14338",-100.3215
"14339",-115
"14340",-69.97043
"14341",-100.766
"14342",-62.58963
"14343",124.3522
"14344",68.75349
"14345",-100.3212
"14346",-2735
"14347",-52998
"14348",-16671.36
"14349",-3797.722
"14350",-115
"14351",-100.7665
"14352",-48.08069
"14353",-48.08069
"14354",-115
"14355",-100.7663
"14356",-65.8936
"14357",-4182
"14358",-115
"14359",-6545
"14360",-46265
"14361",-80450
"14362",-20916
"14363",-115
"14364",-100.3211
"14365",-115
"14366",-43567
"14367",-1203
"14368",-13094
"14369",-15929
"14370",-13793
"14371",-2352
"14372",-3846.406
"14373",-2759
"14374",2954.392
"14375",-34082
"14376",-32624.91
"14377",-19252
"14378",-3591
"14379",167.0551
"14380",-100.6418
"14381",-101.0863
"14382",128.5537
"14383",-4323
"14384",-600.2386
"14385",-575
"14386",-212.9528
"14387",-108500
"14388",-30061
"14389",-2251
"14390",911.9723
"14391",1526.913
"14392",-114.4963
"14393",559.5952
"14394",-5568.29
"14395",-6944
"14396",-684
"14397",1200.945
"14398",-780
"14399",-500
"14400",2060.844
"14401",-557
"14402",-324.533
"14403",-67562
"14404",1092.051
"14405",15218.37
"14406",-995
"14407",-85.44343
"14408",-115
"14409",-58.8414
"14410",-100.6426
"14411",-101.0872
"14412",-81.86015
"14413",-101.0871
"14414",-101.0866
"14415",737.5527
"14416",-101.0865
"14417",-77.79183
"14418",-115
"14419",-100.6416
"14420",-100.6415
"14421",-21644
"14422",-66.21305
"14423",-100.641
"14424",-115
"14425",-70.28988
"14426",-101.0855
"14427",-62.90907
"14428",124.0328
"14429",68.43405
"14430",-100.6406
"14431",-2735
"14432",-52998
"14433",-16720.02
"14434",-3808.8
"14435",-115
"14436",-101.0859
"14437",-48.40014
"14438",-48.40014
"14439",-115
"14440",-101.0858
"14441",-66.21305
"14442",-4182
"14443",-115
"14444",-6545
"14445",-46265
"14446",-80450
"14447",-20916
"14448",-115
"14449",-100.6406
"14450",-115
"14451",-43567
"14452",-1203
"14453",-13094
"14454",-15929
"14455",-13793
"14456",-2352
"14457",-3862.198
"14458",-2759
"14459",2952.047
"14460",-34082
"14461",-32716.29
"14462",-19252
"14463",-3591
"14464",166.7356
"14465",-100.9612
"14466",-101.4058
"14467",128.2343
"14468",-4323
"14469",-601.9775
"14470",-575
"14471",-213.9111
"14472",-108500
"14473",-30061
"14474",-2251
"14475",905.9529
"14476",1526.113
"14477",-115.4269
"14478",558.848
"14479",-5584.29
"14480",-6944
"14481",-684
"14482",1198.829
"14483",-780
"14484",-500
"14485",2060.044
"14486",-557
"14487",-324.533
"14488",-67562
"14489",1090.951
"14490",15214.96
"14491",-995
"14492",-85.76287
"14493",-115
"14494",-59.16085
"14495",-100.962
"14496",-101.4066
"14497",-82.1796
"14498",-101.4066
"14499",-101.4061
"14500",737.2332
"14501",-101.4059
"14502",-78.11127
"14503",-115
"14504",-100.961
"14505",-100.961
"14506",-21644
"14507",-66.53249
"14508",-100.9604
"14509",-115
"14510",-70.60932
"14511",-101.4049
"14512",-63.22852
"14513",123.7133
"14514",68.1146
"14515",-100.9601
"14516",-2735
"14517",-52998
"14518",-16768.68
"14519",-3819.878
"14520",-115
"14521",-101.4054
"14522",-48.71958
"14523",-48.71958
"14524",-115
"14525",-101.4052
"14526",-66.53249
"14527",-4182
"14528",-115
"14529",-6545
"14530",-46265
"14531",-80450
"14532",-20916
"14533",-115
"14534",-100.96
"14535",-115
"14536",-43567
"14537",-1203
"14538",-13094
"14539",-15929
"14540",-13793
"14541",-2352
"14542",-3877.99
"14543",-2759
"14544",2949.703
"14545",-34082
"14546",-32807.67
"14547",-19252
"14548",-3591
"14549",166.4162
"14550",-101.2807
"14551",-101.7252
"14552",127.9148
"14553",-4323
"14554",-603.7164
"14555",-575
"14556",-214.8695
"14557",-108500
"14558",-30061
"14559",-2251
"14560",899.9334
"14561",1525.313
"14562",-116.3575
"14563",558.1007
"14564",-5600.29
"14565",-6944
"14566",-684
"14567",1196.712
"14568",-780
"14569",-500
"14570",2059.244
"14571",-557
"14572",-324
"14573",-67562
"14574",1089.851
"14575",15211.55
"14576",-995
"14577",-86.08232
"14578",-115
"14579",-59.48029
"14580",-101.2815
"14581",-101.7261
"14582",-82.49904
"14583",-101.726
"14584",-101.7255
"14585",736.9138
"14586",-101.7254
"14587",-78.43071
"14588",-115
"14589",-101.2805
"14590",-101.2804
"14591",-21644
"14592",-66.85194
"14593",-101.2799
"14594",-115
"14595",-70.92877
"14596",-101.7244
"14597",-63.54796
"14598",123.3939
"14599",67.79516
"14600",-101.2795
"14601",-2735
"14602",-52998
"14603",-16817.33
"14604",-3830.956
"14605",-115
"14606",-101.7248
"14607",-49.03903
"14608",-49.03903
"14609",-115
"14610",-101.7247
"14611",-66.85194
"14612",-4182
"14613",-115
"14614",-6545
"14615",-46265
"14616",-80450
"14617",-20916
"14618",-115
"14619",-101.2795
"14620",-115
"14621",-43567
"14622",-1203
"14623",-13094
"14624",-15929
"14625",-13793
"14626",-2352
"14627",-3893.781
"14628",-2759
"14629",2947.359
"14630",-34082
"14631",-32899.06
"14632",-19252
"14633",-3591
"14634",166.0968
"14635",-101.6001
"14636",-102.0447
"14637",127.5954
"14638",-4323
"14639",-605.4553
"14640",-575
"14641",-215.8278
"14642",-108500
"14643",-30061
"14644",-2251
"14645",893.914
"14646",1524.513
"14647",-117.288
"14648",557.3535
"14649",-5616.29
"14650",-6944
"14651",-684
"14652",1194.595
"14653",-780
"14654",-500
"14655",2058.444
"14656",-557
"14657",-324
"14658",-67562
"14659",1088.751
"14660",15208.14
"14661",-995
"14662",-86.40176
"14663",-115
"14664",-59.79974
"14665",-101.6009
"14666",-102.0455
"14667",-82.81848
"14668",-102.0454
"14669",-102.045
"14670",736.5944
"14671",-102.0448
"14672",-78.75016
"14673",-115
"14674",-101.5999
"14675",-101.5999
"14676",-21644
"14677",-67.17138
"14678",-101.5993
"14679",-115
"14680",-71.24821
"14681",-102.0438
"14682",-63.86741
"14683",123.0744
"14684",67.47571
"14685",-101.599
"14686",-2735
"14687",-52998
"14688",-16865.99
"14689",-3842.033
"14690",-115
"14691",-102.0443
"14692",-49.35847
"14693",-49.35847
"14694",-115
"14695",-102.0441
"14696",-67.17138
"14697",-4182
"14698",-115
"14699",-6545
"14700",-46265
"14701",-80450
"14702",-20916
"14703",-115
"14704",-101.5989
"14705",-115
"14706",-43567
"14707",-1203
"14708",-13094
"14709",-15929
"14710",-13793
"14711",-2352
"14712",-3909.573
"14713",-2759
"14714",2945.014
"14715",-34082
"14716",-32899.06
"14717",-19252
"14718",-3591
"14719",165.7773
"14720",-101.9195
"14721",-102.3641
"14722",127.2759
"14723",-4323
"14724",-607.1942
"14725",-575
"14726",-216.7861
"14727",-108500
"14728",-30061
"14729",-2251
"14730",887.8945
"14731",1523.713
"14732",-118.2186
"14733",556.6063
"14734",-5632.29
"14735",-6944
"14736",-684
"14737",1192.479
"14738",-780
"14739",-500
"14740",2057.644
"14741",-557
"14742",-324
"14743",-67562
"14744",1087.651
"14745",15204.73
"14746",-995
"14747",-86.72121
"14748",-115
"14749",-60.11918
"14750",-101.9203
"14751",-102.365
"14752",-83.13793
"14753",-102.3649
"14754",-102.3644
"14755",736.2749
"14756",-102.3643
"14757",-79.0696
"14758",-115
"14759",-101.9194
"14760",-101.9193
"14761",-21644
"14762",-67.49083
"14763",-101.9187
"14764",-115
"14765",-71.56765
"14766",-102.3632
"14767",-64.18685
"14768",122.755
"14769",67.15627
"14770",-101.9184
"14771",-2735
"14772",-52998
"14773",-16914.64
"14774",-3853.111
"14775",-115
"14776",-102.3637
"14777",-49.67791
"14778",-49.67791
"14779",-115
"14780",-102.3636
"14781",-67.49083
"14782",-4182
"14783",-115
"14784",-6545
"14785",-46265
"14786",-80450
"14787",-20916
"14788",-115
"14789",-101.9183
"14790",-115
"14791",-43567
"14792",-1203
"14793",-13094
"14794",-15929
"14795",-13793
"14796",-2352
"14797",-3925.365
"14798",-2759
"14799",2942.67
"14800",-34082
"14801",-32897
"14802",-19252
"14803",-3591
"14804",165.4579
"14805",-102.239
"14806",-102.6836
"14807",126.9565
"14808",-4323
"14809",-608.9331
"14810",-575
"14811",-217.7445
"14812",-108500
"14813",-30061
"14814",-2251
"14815",881.8751
"14816",1522.913
"14817",-119.1491
"14818",555.8591
"14819",-5648.29
"14820",-6944
"14821",-684
"14822",1190.362
"14823",-780
"14824",-500
"14825",2056.844
"14826",-557
"14827",-324
"14828",-67562
"14829",1086.551
"14830",15201.32
"14831",-995
"14832",-87.04065
"14833",-115
"14834",-60.43862
"14835",-102.2398
"14836",-102.6844
"14837",-83.45737
"14838",-102.6843
"14839",-102.6839
"14840",735.9555
"14841",-102.6837
"14842",-79.38905
"14843",-115
"14844",-102.2388
"14845",-102.2387
"14846",-21644
"14847",-67.81027
"14848",-102.2382
"14849",-115
"14850",-71.8871
"14851",-102.6827
"14852",-64.5063
"14853",122.4355
"14854",66.83682
"14855",-102.2379
"14856",-2735
"14857",-52998
"14858",-16963.3
"14859",-3864.189
"14860",-115
"14861",-102.6832
"14862",-49.99736
"14863",-49.99736
"14864",-115
"14865",-102.683
"14866",-67.81027
"14867",-4182
"14868",-115
"14869",-6545
"14870",-46265
"14871",-80450
"14872",-20916
"14873",-115
"14874",-102.2378
"14875",-115
"14876",-43567
"14877",-1203
"14878",-13094
"14879",-15929
"14880",-13793
"14881",-2352
"14882",-3941.156
"14883",-2759
"14884",2940.325
"14885",-34082
"14886",-32897
"14887",-19252
"14888",-3591
"14889",165.1384
"14890",-102.5584
"14891",-103.003
"14892",126.637
"14893",-4323
"14894",-610.672
"14895",-575
"14896",-218.7028
"14897",-108500
"14898",-30061
"14899",-2251
"14900",875.8556
"14901",1522.113
"14902",-120.0797
"14903",555.1118
"14904",-5664.29
"14905",-6944
"14906",-684
"14907",1188.245
"14908",-780
"14909",-500
"14910",2056.044
"14911",-557
"14912",-324
"14913",-67562
"14914",1085.451
"14915",15197.9
"14916",-995
"14917",-87.3601
"14918",-115
"14919",-60.75807
"14920",-102.5592
"14921",-103.0039
"14922",-83.77682
"14923",-103.0038
"14924",-103.0033
"14925",735.636
"14926",-103.0032
"14927",-79.70849
"14928",-115
"14929",-102.5583
"14930",-102.5582
"14931",-21644
"14932",-68.12971
"14933",-102.5576
"14934",-115
"14935",-72.20654
"14936",-103.0021
"14937",-64.82574
"14938",122.1161
"14939",66.51738
"14940",-102.5573
"14941",-2735
"14942",-52998
"14943",-17011.95
"14944",-3875.267
"14945",-115
"14946",-103.0026
"14947",-50.3168
"14948",-50.3168
"14949",-115
"14950",-103.0025
"14951",-68.12971
"14952",-4182
"14953",-115
"14954",-6545
"14955",-46265
"14956",-80450
"14957",-20916
"14958",-115
"14959",-102.5572
"14960",-115
"14961",-43567
"14962",-1203
"14963",-13094
"14964",-15929
"14965",-13793
"14966",-2352
"14967",-3956.948
"14968",-2759
"14969",2937.981
"14970",-34082
"14971",-32897
"14972",-19252
"14973",-3591
"14974",164.819
"14975",-102.8779
"14976",-103.3224
"14977",126.3176
"14978",-4323
"14979",-612.4109
"14980",-575
"14981",-219.6611
"14982",-108500
"14983",-30061
"14984",-2251
"14985",869.8362
"14986",1521.313
"14987",-121.0102
"14988",554.3646
"14989",-5680.29
"14990",-6944
"14991",-684
"14992",1186.129
"14993",-780
"14994",-500
"14995",2055.244
"14996",-557
"14997",-324
"14998",-67562
"14999",1084.351
"15000",15194.49
"15001",-995
"15002",-87.67954
"15003",-115
"15004",-61.07751
"15005",-102.8787
"15006",-103.3233
"15007",-84.09626
"15008",-103.3232
"15009",-103.3228
"15010",735.3166
"15011",-103.3226
"15012",-80.02794
"15013",-115
"15014",-102.8777
"15015",-102.8776
"15016",-21644
"15017",-68.44916
"15018",-102.8771
"15019",-115
"15020",-72.52599
"15021",-103.3216
"15022",-65.14519
"15023",121.7967
"15024",66.19793
"15025",-102.8768
"15026",-2735
"15027",-52998
"15028",-17060.61
"15029",-3886.344
"15030",-115
"15031",-103.3221
"15032",-50.63625
"15033",-50.63625
"15034",-115
"15035",-103.3219
"15036",-68.44916
"15037",-4182
"15038",-115
"15039",-6545
"15040",-46265
"15041",-80450
"15042",-20916
"15043",-115
"15044",-102.8767
"15045",-115
"15046",-43567
"15047",-1203
"15048",-13094
"15049",-15929
"15050",-13793
"15051",-2352
"15052",-3972.74
"15053",-2759
"15054",2935.636
"15055",-34082
"15056",-32897
"15057",-19252
"15058",-3591
"15059",164.4995
"15060",-103.1973
"15061",-103.6419
"15062",125.9982
"15063",-4323
"15064",-614.1497
"15065",-575
"15066",-220.6195
"15067",-108500
"15068",-30061
"15069",-2251
"15070",863.8167
"15071",1520.513
"15072",-121.9408
"15073",553.6174
"15074",-5696.29
"15075",-6944
"15076",-684
"15077",1184.012
"15078",-780
"15079",-500
"15080",2054.444
"15081",-557
"15082",-324
"15083",-67562
"15084",1083.251
"15085",15191.08
"15086",-995
"15087",-87.99899
"15088",-115
"15089",-61.39696
"15090",-103.1981
"15091",-103.6427
"15092",-84.41571
"15093",-103.6427
"15094",-103.6422
"15095",734.9971
"15096",-103.6421
"15097",-80.34738
"15098",-115
"15099",-103.1972
"15100",-103.1971
"15101",-21644
"15102",-68.7686
"15103",-103.1965
"15104",-115
"15105",-72.84543
"15106",-103.641
"15107",-65.46463
"15108",121.4772
"15109",65.87849
"15110",-103.1962
"15111",-2735
"15112",-52998
"15113",-17109.26
"15114",-3897.422
"15115",-115
"15116",-103.6415
"15117",-50.95569
"15118",-50.95569
"15119",-115
"15120",-103.6413
"15121",-68.7686
"15122",-4182
"15123",-115
"15124",-6545
"15125",-46265
"15126",-80450
"15127",-20916
"15128",-115
"15129",-103.1961
"15130",-115
"15131",-43567
"15132",-1203
"15133",-13094
"15134",-15929
"15135",-13793
"15136",-2352
"15137",-3988.531
"15138",-2759
"15139",2933.292
"15140",-34082
"15141",-32897
"15142",-19252
"15143",-3591
"15144",164.1801
"15145",-103.5168
"15146",-103.9613
"15147",125.6787
"15148",-4323
"15149",-615.8886
"15150",-575
"15151",-221.5778
"15152",-108500
"15153",-30061
"15154",-2251
"15155",857.7973
"15156",1519.713
"15157",-122.8713
"15158",552.8702
"15159",-5712.29
"15160",-6944
"15161",-684
"15162",1181.895
"15163",-780
"15164",-500
"15165",2053.644
"15166",-557
"15167",-324
"15168",-67562
"15169",1082.151
"15170",15187.67
"15171",-995
"15172",-88.31843
"15173",-115
"15174",-61.7164
"15175",-103.5176
"15176",-103.9622
"15177",-84.73515
"15178",-103.9621
"15179",-103.9616
"15180",734.6777
"15181",-103.9615
"15182",-80.66683
"15183",-115
"15184",-103.5166
"15185",-103.5165
"15186",-21644
"15187",-69.08805
"15188",-103.516
"15189",-115
"15190",-73.16488
"15191",-103.9605
"15192",-65.78407
"15193",121.1578
"15194",65.55905
"15195",-103.5156
"15196",-2735
"15197",-52998
"15198",-17157.92
"15199",-3908.5
"15200",-115
"15201",-103.9609
"15202",-51.27514
"15203",-51.27514
"15204",-115
"15205",-103.9608
"15206",-69.08805
"15207",-4182
"15208",-115
"15209",-6545
"15210",-46265
"15211",-80450
"15212",-20916
"15213",-115
"15214",-103.5156
"15215",-115
"15216",-43567
"15217",-1203
"15218",-13094
"15219",-15929
"15220",-13793
"15221",-2352
"15222",-4004.323
"15223",-2759
"15224",2930.947
"15225",-34082
"15226",-32897
"15227",-19252
"15228",-3591
"15229",163.8606
"15230",-103.8362
"15231",-104.2808
"15232",125.3593
"15233",-4323
"15234",-617.6275
"15235",-575
"15236",-222.5361
"15237",-108500
"15238",-30061
"15239",-2251
"15240",851.7779
"15241",1518.913
"15242",-123.8019
"15243",552.123
"15244",-5728.29
"15245",-6944
"15246",-684
"15247",1179.779
"15248",-780
"15249",-500
"15250",2052.844
"15251",-557
"15252",-324
"15253",-67562
"15254",1081.051
"15255",15184.26
"15256",-995
"15257",-88.63787
"15258",-115
"15259",-62.03585
"15260",-103.837
"15261",-104.2816
"15262",-85.0546
"15263",-104.2816
"15264",-104.2811
"15265",734.3582
"15266",-104.2809
"15267",-80.98627
"15268",-115
"15269",-103.836
"15270",-103.836
"15271",-21644
"15272",-69.40749
"15273",-103.8354
"15274",-115
"15275",-73.48432
"15276",-104.2799
"15277",-66.10352
"15278",120.8383
"15279",65.2396
"15280",-103.8351
"15281",-2735
"15282",-52998
"15283",-17206.58
"15284",-3919.578
"15285",-115
"15286",-104.2804
"15287",-51.59458
"15288",-51.59458
"15289",-115
"15290",-104.2802
"15291",-69.40749
"15292",-4182
"15293",-115
"15294",-6545
"15295",-46265
"15296",-80450
"15297",-20916
"15298",-115
"15299",-103.835
"15300",-115
"15301",-43567
"15302",-1203
"15303",-13094
"15304",-15929
"15305",-13793
"15306",-2352
"15307",-4020.115
"15308",-2759
"15309",2928.603
"15310",-34082
"15311",-32897
"15312",-19252
"15313",-3591
"15314",163.5412
"15315",-104.1557
"15316",-104.6002
"15317",125.0398
"15318",-4323
"15319",-619.3664
"15320",-575
"15321",-223.4945
"15322",-108500
"15323",-30061
"15324",-2251
"15325",845.7584
"15326",1518.113
"15327",-124.7325
"15328",551.3757
"15329",-5744.29
"15330",-6944
"15331",-684
"15332",1177.662
"15333",-780
"15334",-500
"15335",2052.044
"15336",-557
"15337",-324
"15338",-67562
"15339",1079.951
"15340",15180.85
"15341",-995
"15342",-88.95732
"15343",-115
"15344",-62.35529
"15345",-104.1565
"15346",-104.6011
"15347",-85.37404
"15348",-104.601
"15349",-104.6005
"15350",734.0388
"15351",-104.6004
"15352",-81.30571
"15353",-115
"15354",-104.1555
"15355",-104.1554
"15356",-21644
"15357",-69.72694
"15358",-104.1549
"15359",-115
"15360",-73.80377
"15361",-104.5994
"15362",-66.42296
"15363",120.5189
"15364",64.92016
"15365",-104.1545
"15366",-2735
"15367",-52998
"15368",-17255.23
"15369",-3930.656
"15370",-115
"15371",-104.5998
"15372",-51.91403
"15373",-51.91403
"15374",-115
"15375",-104.5997
"15376",-69.72694
"15377",-4182
"15378",-115
"15379",-6545
"15380",-46265
"15381",-80450
"15382",-20916
"15383",-115
