"","stores_remain"
"15288",51.2751366040844
"15289",115
"15290",103.960785980298
"15291",69.0880477943547
"15292",4182
"15293",115
"15294",6545
"15295",46265
"15296",80450
"15297",20916
"15298",115
"15299",103.515562563924
"15300",115
"15301",43567
"15302",1203
"15303",13094
"15304",15929
"15305",13793
"15306",2352
"15307",4004.32288153586
"15308",2759
"15309",-2930.94744019513
"15310",34082
"15311",32897
"15312",19252
"15313",3591
"15314",-163.860644143869
"15315",103.836206814221
"15316",104.28077447429
"15317",-125.359270520843
"15318",4323
"15319",617.627526465946
"15320",575
"15321",222.536132881232
"15322",108500
"15323",30061
"15324",2251
"15325",-851.777850768346
"15326",-1518.91269603407
"15327",123.801899583861
"15328",-552.12295698085
"15329",5728.29039399644
"15330",6944
"15331",684
"15332",-1179.77870953946
"15333",780
"15334",500
"15335",-2052.843718859
"15336",557
"15337",324
"15338",67562
"15339",-1081.05071947363
"15340",-15184.2605100015
"15341",995
"15342",88.6378747681093
"15343",115
"15344",62.0358469760417
"15345",103.837006648364
"15346",104.281635939212
"15347",85.0545955416931
"15348",104.281557085967
"15349",104.281084013848
"15350",-734.35824435709
"15351",104.280948130467
"15352",80.9862697769178
"15353",115
"15354",103.83604684196
"15355",103.835966858753
"15356",21644
"15357",69.4074922387991
"15358",103.835406957896
"15359",115
"15360",73.4843214727534
"15361",104.279915073163
"15362",66.1035183875836
"15363",-120.838326446439
"15364",-65.2396010941579
"15365",103.83508699427
"15366",2735
"15367",52998
"15368",17206.5760217893
"15369",3919.57782427528
"15370",115
"15371",104.28038820543
"15372",51.5945810485288
"15373",51.5945810485288
"15374",115
"15375",104.280230424742
"15376",69.4074922387991
"15377",4182
"15378",115
"15379",6545
"15380",46265
"15381",80450
"15382",20916
"15383",115
"15384",103.835007008368
"15385",115
"15386",43567
"15387",1203
"15388",13094
"15389",15929
"15390",13793
"15391",2352
"15392",4020.11454820252
"15393",2759
"15394",-2928.60299575069
"15395",34082
"15396",32897
"15397",19252
"15398",3591
"15399",-163.541199699424
"15400",104.155651258666
"15401",104.600218918734
"15402",-125.039826076399
"15403",4323
"15404",619.366415354835
"15405",575
"15406",223.494466214565
"15407",108500
"15408",30061
"15409",2251
"15410",-845.758406323902
"15411",-1518.11269603407
"15412",124.732455139417
"15413",-551.375734758628
"15414",5744.29039399644
"15415",6944
"15416",684
"15417",-1177.6620428728
"15418",780
"15419",500
"15420",-2052.043718859
"15421",557
"15422",324
"15423",67562
"15424",-1079.95071947363
"15425",-15180.8493988904
"15426",995
"15427",88.9573192125537
"15428",115
"15429",62.3552914204861
"15430",104.156451092809
"15431",104.601080383656
"15432",85.3740399861376
"15433",104.601001530412
"15434",104.600528458293
"15435",-734.038799912645
"15436",104.600392574911
"15437",81.3057142213623
"15438",115
"15439",104.155491286405
"15440",104.155411303197
"15441",21644
"15442",69.7269366832436
"15443",104.15485140234
"15444",115
"15445",73.8037659171978
"15446",104.599359517607
"15447",66.422962832028
"15448",-120.518882001995
"15449",-64.9201566497134
"15450",104.154531438715
"15451",2735
"15452",52998
"15453",17255.2315773449
"15454",3930.65560205306
"15455",115
"15456",104.599832649874
"15457",51.9140254929733
"15458",51.9140254929733
"15459",115
"15460",104.599674869187
"15461",69.7269366832436
"15462",4182
"15463",115
"15464",6545
"15465",46265
"15466",80450
"15467",20916
"15468",115
"15469",104.154451452813
"15470",115
"15471",43567
"15472",1203
"15473",13094
"15474",15929
"15475",13793
"15476",2352
"15477",4035.90621486919
"15478",2759
"15479",-2926.25855130624
"15480",34082
"15481",32897
"15482",19252
"15483",3591
"15484",-163.22175525498
"15485",104.47509570311
"15486",104.919663363179
"15487",-124.720381631955
"15488",4323
"15489",621.105304243724
"15490",575
"15491",224.452799547899
"15492",108500
"15493",30061
"15494",2251
"15495",-839.738961879457
"15496",-1517.31269603407
"15497",125.663010694972
"15498",-550.628512536406
"15499",5760.29039399644
"15500",6944
"15501",684
"15502",-1175.54537620613
"15503",780
"15504",500
"15505",-2051.243718859
"15506",557
"15507",324
"15508",67562
"15509",-1078.85071947363
"15510",-15177.4382877793
"15511",995
"15512",89.2767636569982
"15513",115
"15514",62.6747358649306
"15515",104.475895537253
"15516",104.920524828101
"15517",85.693484430582
"15518",104.920445974856
"15519",104.919972902737
"15520",-733.719355468201
"15521",104.919837019355
"15522",81.6251586658067
"15523",115
"15524",104.474935730849
"15525",104.474855747642
"15526",21644
"15527",70.046381127688
"15528",104.474295846785
"15529",115
"15530",74.1232103616422
"15531",104.918803962052
"15532",66.7424072764724
"15533",-120.19943755755
"15534",-64.600712205269
"15535",104.473975883159
"15536",2735
"15537",52998
"15538",17303.8871329004
"15539",3941.73337983084
"15540",115
"15541",104.919277094319
"15542",52.2334699374177
"15543",52.2334699374177
"15544",115
"15545",104.919119313631
"15546",70.046381127688
"15547",4182
"15548",115
"15549",6545
"15550",46265
"15551",80450
"15552",20916
"15553",115
"15554",104.473895897257
"15555",115
"15556",43567
"15557",1203
"15558",13094
"15559",15929
"15560",13793
"15561",2352
"15562",4051.69788153586
"15563",2759
"15564",-2923.9141068618
"15565",34082
"15566",32897
"15567",19252
"15568",3591
"15569",-162.902310810535
"15570",104.794540147555
"15571",105.239107807623
"15572",-124.40093718751
"15573",4323
"15574",622.844193132613
"15575",575
"15576",225.411132881232
"15577",108500
"15578",30061
"15579",2251
"15580",-833.719517435013
"15581",-1516.51269603407
"15582",126.593566250528
"15583",-549.881290314183
"15584",5760
"15585",6944
"15586",684
"15587",-1173.42870953946
"15588",780
"15589",500
"15590",-2050.443718859
"15591",557
"15592",324
"15593",67562
"15594",-1077.75071947363
"15595",-15174.0271766681
"15596",995
"15597",89.5962081014426
"15598",115
"15599",62.994180309375
"15600",104.795339981698
"15601",105.239969272545
"15602",86.0129288750265
"15603",105.239890419301
"15604",105.239417347181
"15605",-733.399911023756
"15606",105.2392814638
"15607",81.9446031102511
"15608",115
"15609",104.794380175293
"15610",104.794300192086
"15611",21644
"15612",70.3658255721325
"15613",104.793740291229
"15614",115
"15615",74.4426548060867
"15616",105.238248406496
"15617",67.0618517209169
"15618",-119.879993113106
"15619",-64.2812677608246
"15620",104.793420327604
"15621",2735
"15622",52998
"15623",17352.542688456
"15624",3952.81115760861
"15625",115
"15626",105.238721538763
"15627",52.5529143818622
"15628",52.5529143818622
"15629",115
"15630",105.238563758076
"15631",70.3658255721325
"15632",4182
"15633",115
"15634",6545
"15635",46265
"15636",80450
"15637",20916
"15638",115
"15639",104.793340341702
"15640",115
"15641",43567
"15642",1203
"15643",13094
"15644",15929
"15645",13793
"15646",2352
"15647",4067.48954820252
"15648",2759
"15649",-2921.56966241736
"15650",34082
"15651",32897
"15652",19252
"15653",3591
"15654",-162.582866366091
"15655",105.113984591999
"15656",105.558552252068
"15657",-124.081492743066
"15658",4323
"15659",624.583082021501
"15660",575
"15661",226.369466214565
"15662",108500
"15663",30061
"15664",2251
"15665",-827.700072990569
"15666",-1515.71269603407
"15667",127.524121806083
"15668",-549.134068091961
"15669",5760
"15670",6944
"15671",684
"15672",-1171.3120428728
"15673",780
"15674",500
"15675",-2049.643718859
"15676",557
"15677",324
"15678",67562
"15679",-1076.65071947363
"15680",-15170.616065557
"15681",995
"15682",89.915652545887
"15683",115
"15684",63.3136247538195
"15685",105.114784426142
"15686",105.55941371699
"15687",86.3323733194709
"15688",105.559334863745
"15689",105.558861791626
"15690",-733.080466579312
"15691",105.558725908244
"15692",82.2640475546956
"15693",115
"15694",105.113824619738
"15695",105.113744636531
"15696",21644
"15697",70.6852700165769
"15698",105.113184735674
"15699",115
"15700",74.7620992505311
"15701",105.557692850941
"15702",67.3812961653613
"15703",-119.560548668661
"15704",-63.9618233163801
"15705",105.112864772048
"15706",2735
"15707",52998
"15708",17401.1982440115
"15709",3963.88893538639
"15710",115
"15711",105.558165983208
"15712",52.8723588263066
"15713",52.8723588263066
"15714",115
"15715",105.55800820252
"15716",70.6852700165769
"15717",4182
"15718",115
"15719",6545
"15720",46265
"15721",80450
"15722",20916
"15723",115
"15724",105.112784786146
"15725",115
"15726",43567
"15727",1203
"15728",13094
"15729",15929
"15730",13793
"15731",2352
"15732",4083.28121486919
"15733",2759
"15734",-2919.22521797291
"15735",34082
"15736",32897
"15737",19252
"15738",3591
"15739",-162.263421921647
"15740",105.433429036443
"15741",105.877996696512
"15742",-123.762048298621
"15743",4323
"15744",626.32197091039
"15745",575
"15746",227.327799547899
"15747",108500
"15748",30061
"15749",2251
"15750",-821.680628546124
"15751",-1514.91269603407
"15752",128.454677361639
"15753",-548.386845869739
"15754",5760
"15755",6944
"15756",684
"15757",-1169.19537620613
"15758",780
"15759",500
"15760",-2048.843718859
"15761",557
"15762",324
"15763",67562
"15764",-1075.55071947363
"15765",-15167.2049544459
"15766",995
"15767",90.2350969903315
"15768",115
"15769",63.6330691982639
"15770",105.434228870587
"15771",105.878858161434
"15772",86.6518177639153
"15773",105.878779308189
"15774",105.87830623607
"15775",-732.761022134867
"15776",105.878170352689
"15777",82.58349199914
"15778",115
"15779",105.433269064182
"15780",105.433189080975
"15781",21644
"15782",71.0047144610214
"15783",105.432629180118
"15784",115
"15785",75.0815436949756
"15786",105.877137295385
"15787",67.7007406098058
"15788",-119.241104224217
"15789",-63.6423788719357
"15790",105.432309216493
"15791",2735
"15792",52998
"15793",17449.8537995671
"15794",3974.96671316417
"15795",115
"15796",105.877610427652
"15797",53.1918032707511
"15798",53.1918032707511
"15799",115
"15800",105.877452646965
"15801",71.0047144610214
"15802",4182
"15803",115
"15804",6545
"15805",46265
"15806",80450
"15807",20916
"15808",115
"15809",105.432229230591
"15810",115
"15811",43567
"15812",1203
"15813",13094
"15814",15929
"15815",13793
"15816",2352
"15817",4099.07288153586
"15818",2759
"15819",-2916.88077352847
"15820",34082
"15821",32897
"15822",19252
"15823",3591
"15824",-161.943977477202
"15825",105.752873480888
"15826",106.197441140956
"15827",-123.442603854177
"15828",4323
"15829",626
"15830",575
"15831",228.286132881232
"15832",108500
"15833",30061
"15834",2251
"15835",-815.66118410168
"15836",-1514.11269603407
"15837",129.385232917194
"15838",-547.639623647517
"15839",5760
"15840",6944
"15841",684
"15842",-1167.07870953946
"15843",780
"15844",500
"15845",-2048.043718859
"15846",557
"15847",324
"15848",67562
"15849",-1074.45071947363
"15850",-15163.7938433348
"15851",995
"15852",90.5545414347759
"15853",115
"15854",63.9525136427084
"15855",105.753673315031
"15856",106.198302605879
"15857",86.9712622083598
"15858",106.198223752634
"15859",106.197750680515
"15860",-732.441577690423
"15861",106.197614797133
"15862",82.9029364435845
"15863",115
"15864",105.752713508627
"15865",105.752633525419
"15866",21644
"15867",71.3241589054658
"15868",105.752073624562
"15869",115
"15870",75.40098813942
"15871",106.19658173983
"15872",68.0201850542502
"15873",-118.921659779772
"15874",-63.3229344274912
"15875",105.751753660937
"15876",2735
"15877",52998
"15878",17498.5093551227
"15879",3986.04449094195
"15880",115
"15881",106.197054872097
"15882",53.5112477151955
"15883",53.5112477151955
"15884",115
"15885",106.196897091409
"15886",71.3241589054658
"15887",4182
"15888",115
"15889",6545
"15890",46265
"15891",80450
"15892",20916
"15893",115
"15894",105.751673675035
"15895",115
"15896",43567
"15897",1203
"15898",13094
"15899",15929
"15900",13793
"15901",2352
"15902",4114.86454820252
"15903",2759
"15904",-2914.53632908402
"15905",34082
"15906",32897
"15907",19252
"15908",3591
"15909",-161.624533032758
"15910",106.072317925332
"15911",106.516885585401
"15912",-123.123159409732
"15913",4323
"15914",626
"15915",575
"15916",229.244466214565
"15917",108500
"15918",30061
"15919",2251
"15920",-809.641739657235
"15921",-1513.31269603407
"15922",130.31578847275
"15923",-546.892401425294
"15924",5760
"15925",6944
"15926",684
"15927",-1164.9620428728
"15928",780
"15929",500
"15930",-2047.243718859
"15931",557
"15932",324
"15933",67562
"15934",-1073.35071947363
"15935",-15160.3827322237
"15936",995
"15937",90.8739858792204
"15938",115
"15939",64.2719580871528
"15940",106.073117759476
"15941",106.517747050323
"15942",87.2907066528042
"15943",106.517668197078
"15944",106.517195124959
"15945",-732.122133245978
"15946",106.517059241578
"15947",83.2223808880289
"15948",115
"15949",106.072157953071
"15950",106.072077969864
"15951",21644
"15952",71.6436033499102
"15953",106.071518069007
"15954",115
"15955",75.7204325838645
"15956",106.516026184274
"15957",68.3396294986947
"15958",-118.602215335328
"15959",-63.0034899830468
"15960",106.071198105381
"15961",2735
"15962",52998
"15963",17547.1649106782
"15964",3997.12226871972
"15965",115
"15966",106.516499316541
"15967",53.8306921596399
"15968",53.8306921596399
"15969",115
"15970",106.516341535853
"15971",71.6436033499102
"15972",4182
"15973",115
"15974",6545
"15975",46265
"15976",80450
"15977",20916
"15978",115
"15979",106.071118119479
"15980",115
"15981",43567
"15982",1203
"15983",13094
"15984",15929
"15985",13793
"15986",2352
"15987",4130.65621486919
"15988",2759
"15989",-2912.19188463958
"15990",34082
"15991",32897
"15992",19252
"15993",3591
"15994",-161.305088588313
"15995",106.391762369777
"15996",106.836330029845
"15997",-122.803714965288
"15998",4323
"15999",626
"16000",575
"16001",230.202799547899
"16002",108500
"16003",30061
"16004",2251
"16005",-803.622295212791
"16006",-1512.51269603407
"16007",131.246344028306
"16008",-546.145179203072
"16009",5760
"16010",6944
"16011",684
"16012",-1162.84537620613
"16013",780
"16014",500
"16015",-2046.443718859
"16016",557
"16017",324
"16018",67562
"16019",-1072.25071947363
"16020",-15156.9716211126
"16021",995
"16022",91.1934303236648
"16023",115
"16024",64.5914025315973
"16025",106.39256220392
"16026",106.837191494767
"16027",87.6101510972487
"16028",106.837112641523
"16029",106.836639569404
"16030",-731.802688801534
"16031",106.836503686022
"16032",83.5418253324734
"16033",115
"16034",106.391602397516
"16035",106.391522414308
"16036",21644
"16037",71.9630477943547
"16038",106.390962513451
"16039",115
"16040",76.0398770283089
"16041",106.835470628719
"16042",68.6590739431391
"16043",-118.282770890883
"16044",-62.6840455386023
"16045",106.390642549826
"16046",2735
"16047",52998
"16048",17516
"16049",3988
"16050",115
"16051",106.835943760986
"16052",54.1501366040844
"16053",54.1501366040844
"16054",115
"16055",106.835785980298
"16056",71.9630477943547
"16057",4182
"16058",115
"16059",6545
"16060",46265
"16061",80450
"16062",20916
"16063",115
"16064",106.390562563924
"16065",115
"16066",43567
"16067",1203
"16068",13094
"16069",15929
"16070",13793
"16071",2352
"16072",4146.44788153586
"16073",2759
"16074",-2909.84744019513
"16075",34082
"16076",32897
"16077",19252
"16078",3591
"16079",-160.985644143869
"16080",106.711206814221
"16081",107.15577447429
"16082",-122.484270520843
"16083",4323
"16084",626
"16085",575
"16086",231.161132881232
"16087",108500
"16088",30061
"16089",2251
"16090",-797.602850768347
"16091",-1511.71269603407
"16092",132.176899583861
"16093",-545.39795698085
"16094",5760
"16095",6944
"16096",684
"16097",-1160.72870953946
"16098",780
"16099",500
"16100",-2045.643718859
"16101",557
"16102",324
"16103",67562
"16104",-1071.15071947363
"16105",-15153.5605100015
"16106",995
"16107",91.5128747681093
"16108",115
"16109",64.9108469760417
"16110",106.712006648364
"16111",107.156635939212
"16112",87.9295955416931
"16113",107.156557085967
