"","stores_remain"
"30092",-27.5263581235914
"30093",3.9987382403399
"30094",-181.925277697235
"30095",-476.502332977785
"30096",-212.809190530444
"30097",-186.813874376834
"30098",3.99881819876635
"30099",-106.075577477436
"30100",-57.4942240523256
"30101",-11.6472616687344
"30102",-536.423815574083
"30103",10.4537698970032
"30104",100
"30105",13830
"30106",40.4075453876456
"30107",-95.4373855731214
"30108",-2511.66566181705
"30109",4017
"30110",3417
"30111",4720
"30112",746.966977834676
"30113",-786.050724911689
"30114",-445.577451035032
"30115",360
"30116",11035
"30117",900
"30118",675
"30119",500
"30120",14688.2184162776
"30121",3343
"30122",9947.09363042503
"30123",7741
"30124",-204.379192692774
"30125",10066
"30126",810
"30127",731.001208159209
"30128",9896
"30129",-1998.18901001052
"30130",-1817.02198416443
"30131",585
"30132",180130
"30133",7145
"30134",637
"30135",637
"30136",1911
"30137",2271
"30138",-8183.13853000786
"30139",744
"30140",1563
"30141",1762
"30142",845
"30143",1873.77147554087
"30144",1450
"30145",1515
"30146",1494
"30147",1616
"30148",1605
"30149",1621
"30150",885
"30151",116.953427732922
"30152",1720.38448546688
"30153",226.205620798518
"30154",1290.708747012
"30155",1053.25971911885
"30156",1537
"30157",1808
"30158",1962
"30159",1676
"30160",49394
"30161",14694
"30162",3499
"30163",14797
"30164",14309
"30165",5570
"30166",7464
"30167",6421
"30168",6712
"30169",5513
"30170",4516
"30171",379.389783901056
"30172",795
"30173",-122.31959711517
"30174",442.940594427194
"30175",935
"30176",298
"30177",43.8986477465493
"30178",1070
"30179",487
"30180",456
"30181",-3722.54366870351
"30182",-3849.40243425136
"30183",683
"30184",459
"30185",710
"30186",840
"30187",506
"30188",-985.643974589223
"30189",-1365.37428852075
"30190",-107.74694191361
"30191",-26.1103051725558
"30192",-86.4853889437084
"30193",-11.1547265421164
"30194",4.04593296774663
"30195",-94.0266746566199
"30196",-308.517114678497
"30197",-127.377131361986
"30198",-11.599999442085
"30199",4.04547297717382
"30200",-11.5113058212275
"30201",-173.891340011188
"30202",4.04560729468862
"30203",4.04562517026439
"30204",-144.29163095789
"30205",-151.667664584133
"30206",-460.710947206542
"30207",-11.1562869705756
"30208",-854.106982619378
"30209",-7705.62295747125
"30210",3645
"30211",-3830.42482773085
"30212",647.924235623339
"30213",960
"30214",-2903.66362525302
"30215",10419
"30216",8369
"30217",17414
"30218",1200
"30219",1200
"30220",177.185323004388
"30221",3000
"30222",960
"30223",-11.1562642920203
"30224",-125.864348240385
"30225",-11.600919429486
"30226",-149.068871616076
"30227",-156.546254902017
"30228",-634.723181257599
"30229",-174.191239179327
"30230",-97.42395829618
"30231",-149.836581852321
"30232",-163.89223272524
"30233",-240.127446559199
"30234",41948
"30235",-1653.46718743886
"30236",8384
"30237",9299
"30238",4918.08538881787
"30239",13777
"30240",-102.679896143532
"30241",-94.0276777691148
"30242",-205.197867796608
"30243",-80.4503555363088
"30244",-26.8010783287713
"30245",-26.8010783287713
"30246",-118.79885211419
"30247",-43.9826248337328
"30248",-41.7567299537111
"30249",-7860.88346598824
"30250",-125.85932496395
"30251",-7537.84132816136
"30252",-11.5107969525332
"30253",-80.450355545069
"30254",254.710108817105
"30255",780
"30256",720
"30257",305.253407058813
"30258",480
"30259",28.1463462561943
"30260",722.391005157106
"30261",960
"30262",-1741.50398739035
"30263",700
"30264",840
"30265",-27.4791359013692
"30266",4.04596046256212
"30267",-181.878055475013
"30268",-476.455110755563
"30269",-212.761968308222
"30270",-186.766652154612
"30271",4.04604042098857
"30272",-106.028355255214
"30273",-57.4470018301034
"30274",-11.6000394465122
"30275",-536.376593351861
"30276",10.731547674781
"30277",100
"30278",13830
"30279",40.6853231654234
"30280",-95.1596077953437
"30281",-2489.78510626149
"30282",4017
"30283",3417
"30284",4720
"30285",749.100311168009
"30286",-783.950724911689
"30287",-444.277451035032
"30288",360
"30289",11035
"30290",900
"30291",675
"30292",500
"30293",14739.3184162776
"30294",3343
"30295",9975.07418598059
"30296",7741
"30297",-203.056970470552
"30298",10066
"30299",810
"30300",733.251208159209
"30301",9896
"30302",-1972.36401001052
"30303",-1815.54142860888
"30304",585
"30305",180130
"30306",7145
"30307",637
"30308",637
"30309",1911
"30310",2271
"30311",-8177.61908556342
"30312",744
"30313",1563
"30314",1762
"30315",845
"30316",1879.31036442975
"30317",1450
"30318",1515
"30319",1494
"30320",1616
"30321",1605
"30322",1621
"30323",885
"30324",118.803427732922
"30325",1726.23448546688
"30326",230.530620798518
"30327",1295.90596923422
"30328",1056.37083022996
"30329",1537
"30330",1808
"30331",1962
"30332",1676
"30333",49394
"30334",14694
"30335",3499
"30336",14797
"30337",14309
"30338",5570
"30339",7464
"30340",6421
"30341",6712
"30342",5513
"30343",4516
"30344",380.484228345501
"30345",795
"30346",-121.105708226281
"30347",444.651705538306
"30348",935
"30349",298
"30350",44.226425524327
"30351",1070
"30352",487
"30353",456
"30354",-3721.39644648129
"30355",-3848.43021202914
"30356",683
"30357",459
"30358",710
"30359",840
"30360",506
"30361",-985.596752367001
"30362",-1365.32706629853
"30363",-107.699719691388
"30364",-26.0630829503336
"30365",-86.4381667214862
"30366",-11.1075043198942
"30367",4.09315518996885
"30368",-93.9794524343976
"30369",-308.469892456275
"30370",-127.329909139764
"30371",-11.5527772198628
"30372",4.09269519939604
"30373",-11.4640835990053
"30374",-173.844117788965
"30375",4.09282951691084
"30376",4.09284739248661
"30377",-144.244408735668
"30378",-151.620442361911
"30379",-460.66372498432
"30380",-11.1090647483534
"30381",-854.059760397156
"30382",-7705.57573524902
"30383",3645
"30384",-3830.37760550863
"30385",650.424235623339
"30386",960
"30387",-2901.66362525302
"30388",10419
"30389",8369
"30390",17414
"30391",1200
"30392",1200
"30393",178.018656337721
"30394",3000
"30395",960
"30396",-11.1090420697981
"30397",-125.817126018163
"30398",-11.5536972072638
"30399",-149.021649393853
"30400",-156.499032679794
"30401",-634.675959035377
"30402",-174.144016957104
"30403",-97.3767360739578
"30404",-149.789359630099
"30405",-163.845010503018
"30406",-240.080224336977
"30407",41948
"30408",-1624.90607632774
"30409",8384
"30410",9299
"30411",4932.1437221512
"30412",13777
"30413",-102.63267392131
"30414",-93.9804555468926
"30415",-205.150645574385
"30416",-80.4031333140866
"30417",-26.7538561065491
"30418",-26.7538561065491
"30419",-118.751629891968
"30420",-43.9354026115105
"30421",-41.7095077314889
"30422",-7860.83624376602
"30423",-125.812102741727
"30424",-7537.79410593914
"30425",-11.463574730311
"30426",-80.4031333228468
"30427",255.543442150438
"30428",780
"30429",720
"30430",306.17007372548
"30431",480
"30432",28.5630129228609
"30433",724.557671823773
"30434",960
"30435",-1740.17065405702
"30436",700
"30437",840
"30438",-27.431913679147
"30439",4.09318268478434
"30440",-181.830833252791
"30441",-476.407888533341
"30442",-212.714746086
"30443",-186.71942993239
"30444",4.09326264321079
"30445",-105.981133032992
"30446",-57.3997796078812
"30447",-11.55281722429
"30448",-536.329371129639
"30449",11.0093254525588
"30450",100
"30451",13830
"30452",40.9631009432011
"30453",-94.8818300175659
"30454",-2467.90455070594
"30455",4017
"30456",3417
"30457",4720
"30458",751.233644501343
"30459",-781.850724911689
"30460",-442.977451035032
"30461",360
"30462",11035
"30463",900
"30464",675
"30465",500
"30466",14790.4184162776
"30467",3343
"30468",10003.0547415361
"30469",7741
"30470",-201.73474824833
"30471",10066
"30472",810
"30473",735.501208159209
"30474",9896
"30475",-1946.53901001052
"30476",-1814.06087305332
"30477",585
"30478",180130
"30479",7145
"30480",637
"30481",637
"30482",1911
"30483",2271
"30484",-8172.09964111898
"30485",744
"30486",1563
"30487",1762
"30488",845
"30489",1884.84925331864
"30490",1450
"30491",1515
"30492",1494
"30493",1616
"30494",1605
"30495",1621
"30496",885
"30497",120.653427732922
"30498",1732.08448546688
"30499",234.855620798518
"30500",1301.10319145644
"30501",1059.48194134108
"30502",1537
"30503",1808
"30504",1962
"30505",1676
"30506",49394
"30507",14694
"30508",3499
"30509",14797
"30510",14309
"30511",5570
"30512",7464
"30513",6421
"30514",6712
"30515",5513
"30516",4516
"30517",381.578672789945
"30518",795
"30519",-119.891819337392
"30520",446.362816649417
"30521",935
"30522",298
"30523",44.5542033021048
"30524",1070
"30525",487
"30526",456
"30527",-3720.24922425906
"30528",-3847.45798980692
"30529",683
"30530",459
"30531",710
"30532",840
"30533",506
"30534",-985.549530144779
"30535",-1365.27984407631
"30536",-107.652497469166
"30537",-26.0158607281114
"30538",-86.390944499264
"30539",-11.060282097672
"30540",4.14037741219107
"30541",-93.9322302121754
"30542",-308.422670234053
"30543",-127.282686917542
"30544",-11.5055549976405
"30545",4.13991742161826
"30546",-11.4168613767831
"30547",-173.796895566743
"30548",4.14005173913307
"30549",4.14006961470884
"30550",-144.197186513445
"30551",-151.573220139688
"30552",-460.616502762098
"30553",-11.0618425261312
"30554",-854.012538174933
"30555",-7705.5285130268
"30556",3645
"30557",-3830.33038328641
"30558",652.924235623339
"30559",960
"30560",-2899.66362525302
"30561",10419
"30562",8369
"30563",17414
"30564",1200
"30565",1200
"30566",178.851989671054
"30567",3000
"30568",960
"30569",-11.0618198475759
"30570",-125.769903795941
"30571",-11.5064749850415
"30572",-148.974427171631
"30573",-156.451810457572
"30574",-634.628736813155
"30575",-174.096794734882
"30576",-97.3295138517356
"30577",-149.742137407877
"30578",-163.797788280796
"30579",-240.033002114755
"30580",41948
"30581",-1596.34496521663
"30582",8384
"30583",9299
"30584",4946.20205548453
"30585",13777
"30586",-102.585451699088
"30587",-93.9332333246704
"30588",-205.103423352163
"30589",-80.3559110918644
"30590",-26.7066338843268
"30591",-26.7066338843268
"30592",-118.704407669746
"30593",-43.8881803892883
"30594",-41.6622855092667
"30595",-7860.7890215438
"30596",-125.764880519505
"30597",-7537.74688371691
"30598",-11.4163525080888
"30599",-80.3559111006246
"30600",256.376775483772
"30601",780
"30602",720
"30603",307.086740392147
"30604",480
"30605",28.9796795895276
"30606",726.72433849044
"30607",960
"30608",-1738.83732072369
"30609",700
"30610",840
"30611",-27.3846914569248
"30612",4.14040490700656
"30613",-181.783611030568
"30614",-476.360666311119
"30615",-212.667523863777
"30616",-186.672207710168
"30617",4.14048486543302
"30618",-105.93391081077
"30619",-57.3525573856589
"30620",-11.5055950020678
"30621",-536.282148907417
"30622",11.2871032303366
"30623",100
"30624",13830
"30625",41.2408787209789
"30626",-94.6040522397881
"30627",-2446.02399515038
"30628",4017
"30629",3417
"30630",4720
"30631",753.366977834676
"30632",-779.750724911689
"30633",-441.677451035032
"30634",360
"30635",11035
"30636",900
"30637",675
"30638",500
"30639",14841.5184162776
"30640",3343
"30641",10031.0352970917
"30642",7741
"30643",-200.412526026107
"30644",10066
"30645",810
"30646",737.751208159209
"30647",9896
"30648",-1920.71401001052
"30649",-1812.58031749777
"30650",585
"30651",180130
"30652",7145
"30653",637
"30654",637
"30655",1911
"30656",2271
"30657",-8166.58019667453
"30658",744
"30659",1563
"30660",1762
"30661",845
"30662",1890.38814220753
"30663",1450
"30664",1515
"30665",1494
"30666",1616
"30667",1605
"30668",1621
"30669",885
"30670",122.503427732922
"30671",1737.93448546688
"30672",239.180620798518
"30673",1306.30041367866
"30674",1062.59305245219
"30675",1537
"30676",1808
"30677",1962
"30678",1676
"30679",49394
"30680",14694
"30681",3499
"30682",14797
"30683",14309
"30684",5570
"30685",7464
"30686",6421
"30687",6712
"30688",5513
"30689",4516
"30690",382.67311723439
"30691",795
"30692",-118.677930448504
"30693",448.073927760528
"30694",935
"30695",298
"30696",44.8819810798826
"30697",1070
"30698",487
"30699",456
"30700",-3719.10200203684
"30701",-3846.48576758469
"30702",683
"30703",459
"30704",710
"30705",840
"30706",506
"30707",-985.502307922556
"30708",-1365.23262185409
"30709",-107.605275246944
"30710",-25.9686385058892
"30711",-86.3437222770418
"30712",-11.0130598754498
"30713",4.18759963441329
"30714",-93.8850079899532
"30715",-308.375448011831
"30716",-127.23546469532
"30717",-11.4583327754183
"30718",4.18713964384048
"30719",-11.3696391545609
"30720",-173.749673344521
"30721",4.18727396135529
"30722",4.18729183693106
"30723",-144.149964291223
"30724",-151.525997917466
"30725",-460.569280539876
"30726",-11.014620303909
"30727",-853.965315952711
"30728",-7705.48129080458
"30729",3645
"30730",-3830.28316106418
"30731",655.424235623339
"30732",960
"30733",-2897.66362525302
"30734",10419
"30735",8369
"30736",17414
"30737",1200
"30738",1200
"30739",179.685323004388
"30740",3000
"30741",960
"30742",-11.0145976253537
"30743",-125.722681573718
"30744",-11.4592527628193
"30745",-148.927204949409
"30746",-156.40458823535
"30747",-634.581514590932
"30748",-174.04957251266
"30749",-97.2822916295134
"30750",-149.694915185655
"30751",-163.750566058574
"30752",-239.985779892532
"30753",41948
"30754",-1567.78385410552
"30755",8384
"30756",9299
"30757",4960.26038881787
"30758",13777
"30759",-102.538229476866
"30760",-93.8860111024482
"30761",-205.056201129941
"30762",-80.3086888696422
"30763",-26.6594116621046
"30764",-26.6594116621046
"30765",-118.657185447524
"30766",-43.8409581670661
"30767",-41.6150632870445
"30768",-7860.74179932157
"30769",-125.717658297283
"30770",-7537.69966149469
"30771",-11.3691302858665
"30772",-80.3086888784024
"30773",257.210108817105
"30774",780
"30775",720
"30776",308.003407058813
"30777",480
"30778",29.3963462561943
"30779",728.891005157106
"30780",960
"30781",-1737.50398739035
"30782",700
"30783",840
"30784",-27.3374692347026
"30785",4.18762712922878
"30786",-181.736388808346
"30787",-476.313444088896
"30788",-212.620301641555
"30789",-186.624985487946
"30790",4.18770708765524
"30791",-105.886688588547
"30792",-57.3053351634367
"30793",-11.4583727798456
"30794",-536.234926685195
"30795",11.5648810081143
"30796",100
"30797",13830
"30798",41.5186564987567
"30799",-94.3262744620103
"30800",-2424.14343959483
"30801",4017
"30802",3417
"30803",4720
"30804",755.500311168009
"30805",-777.650724911688
"30806",-440.377451035032
"30807",360
"30808",11035
"30809",900
"30810",675
"30811",500
"30812",14892.6184162776
"30813",3343
"30814",10059.0158526473
"30815",7741
"30816",-199.090303803885
"30817",10066
"30818",810
"30819",740.001208159209
"30820",9896
"30821",-1894.88901001051
"30822",-1811.09976194221
"30823",585
"30824",180130
"30825",7145
"30826",637
"30827",637
"30828",1911
"30829",2271
"30830",-8161.06075223009
"30831",744
"30832",1563
"30833",1762
"30834",845
"30835",1895.92703109642
"30836",1450
"30837",1515
"30838",1494
"30839",1616
"30840",1605
"30841",1621
"30842",885
"30843",124.353427732922
"30844",1743.78448546688
"30845",243.505620798518
"30846",1311.49763590088
"30847",1065.7041635633
"30848",1537
"30849",1808
"30850",1962
"30851",1676
"30852",49394
"30853",14694
"30854",3499
"30855",14797
"30856",14309
"30857",5570
"30858",7464
"30859",6421
"30860",6712
"30861",5513
"30862",4516
"30863",383.767561678834
"30864",795
"30865",-117.464041559615
"30866",449.785038871639
"30867",935
"30868",298
"30869",45.2097588576604
"30870",1070
"30871",487
"30872",456
"30873",-3717.95477981462
"30874",-3845.51354536247
"30875",683
"30876",459
"30877",710
"30878",840
"30879",506
"30880",-985.455085700334
"30881",-1365.18539963186
"30882",-107.558053024721
"30883",-25.921416283667
"30884",-86.2965000548196
"30885",-10.9658376532275
"30886",4.23482185663552
"30887",-93.837785767731
"30888",-308.328225789609
"30889",-127.188242473098
"30890",-11.4111105531961
"30891",4.23436186606271
"30892",-11.3224169323386
"30893",-173.702451122299
"30894",4.23449618357751
"30895",4.23451405915328
"30896",-144.102742069001
"30897",-151.478775695244
"30898",-460.522058317653
"30899",-10.9673980816868
"30900",-853.918093730489
"30901",-7705.43406858236
"30902",3645
"30903",-3830.23593884196
"30904",657.924235623339
"30905",960
"30906",-2895.66362525302
"30907",10419
"30908",8369
"30909",17414
"30910",1200
"30911",1200
"30912",180.518656337721
"30913",3000
"30914",960
"30915",-10.9673754031314
"30916",-125.675459351496
"30917",-11.4120305405971
"30918",-148.879982727187
"30919",-156.357366013128
"30920",-634.53429236871
"30921",-174.002350290438
"30922",-97.2350694072911
