"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"27155",2308.14040965846
"27156",2047.34868953677
"27157",133.066515633165
"27158",1237.36125935249
"27159",749.980584668315
"27160",290.032026561964
"27161",5554.72584154786
"27162",994.57993722552
"27163",30.7944837910725
"27164",-13847.5210778753
"27165",674.734329622313
"27166",2116.41220037856
"27167",112396.786109821
"27168",-3997.9880551903
"27169",-3415.89377474368
"27170",-4229.28233635624
"27171",470.67740299138
"27172",16571.2996289015
"27173",9823.02520614598
"27174",12.0774498992149
"27175",-11044.4561187286
"27176",-850.426727562175
"27177",-663.321996081633
"27178",-480.481167130975
"27179",44657.5468239467
"27180",-3001.33300317042
"27181",4610.86090091222
"27182",-775.651175236145
"27183",7350.29100201902
"27184",-10083.3631333631
"27185",23.9026324351505
"27186",1088.39870208308
"27187",-9902.35342090131
"27188",122403.931751402
"27189",25085.554821186
"27190",-572.432926533371
"27191",-168716.874663778
"27192",-7131.44158123928
"27193",-365.067221027241
"27194",-624.900940810222
"27195",-1903.95318983203
"27196",136.085722975749
"27197",108475.245474384
"27198",-733.641683035493
"27199",-846.452762966716
"27200",-1745.67685492332
"27201",-836.044275684181
"27202",1905.75652545766
"27203",-876.924304857545
"27204",-1494.65808348761
"27205",-1488.78628319985
"27206",-1607.314038401
"27207",-1525.59032244019
"27208",-1612.34192909776
"27209",-876.600297469003
"27210",6008.15878309253
"27211",4707.59874819991
"27212",14547.1629276544
"27213",6667.56738386199
"27214",1062.2007043781
"27215",-1305.18403052511
"27216",-1573.89803351529
"27217",-1955.23659090535
"27218",-787.517371289673
"27219",-49463.5640160951
"27220",-14713.6195470115
"27221",-3434.53675457302
"27222",-14827.5036078696
"27223",-14316.7919377262
"27224",-5564.27504837867
"27225",1270.1107613046
"27226",-6115.19508727197
"27227",-6133.47261847916
"27228",-1631.83762201199
"27229",-790.521126164204
"27230",281.267556271068
"27231",-785.349265992791
"27232",6054.88755217928
"27233",2004.24121828343
"27234",-927.293393041679
"27235",-68.9165229642918
"27236",818.531555636083
"27237",-612.542282666338
"27238",-317.882260401642
"27239",-432.009242069124
"27240",44002.4785054879
"27241",44663.0666946892
"27242",-671.409888090189
"27243",-42.7506421046718
"27244",-617.36719969306
"27245",-782.217946072195
"27246",-347.628669454967
"27247",10645.5882034362
"27248",14675.6292770966
"27249",1328.55195342724
"27250",462.150228014114
"27251",1102.90514932731
"27252",303.428119323322
"27253",142.104990976711
"27254",1182.9400847966
"27255",3459.30636760942
"27256",1536.8852543471
"27257",308.153757519763
"27258",142.109872812145
"27259",307.212460704856
"27260",2030.53604936605
"27261",142.108447313359
"27262",142.108257601603
"27263",1716.39720167137
"27264",1794.67833273698
"27265",5074.52478379414
"27266",303.44467999955
"27267",9249.5988370465
"27268",81964.0748282165
"27269",-2757.80489943642
"27270",40836.9720964555
"27271",2920.09440257811
"27272",-952.640588762266
"27273",38653.4623454272
"27274",-10393.3878708299
"27275",-8381.64815219956
"27276",-17425.6936684291
"27277",-944.351930977
"27278",-1192.33488328567
"27279",1385.03318488892
"27280",-2899.83957310071
"27281",-952.640069665284
"27282",303.444439314238
"27283",1520.83023347591
"27284",308.163521257019
"27285",1767.09759446308
"27286",1846.45433965903
"27287",6921.29978388439
"27288",2033.718850215
"27289",1218.99512729387
"27290",1775.24522890582
"27291",1924.41649139583
"27292",2733.49343821429
"27293",-41215.4114191364
"27294",129467.104451636
"27295",594.503439652143
"27296",-8942.0975308702
"27297",3146.60089500528
"27298",-13585.7617002266
"27299",1274.77588702867
"27300",1182.95073073243
"27301",2362.78919908872
"27302",1038.85592381007
"27303",469.481336672013
"27304",469.481336672013
"27305",1445.8448068463
"27306",651.827426998864
"27307",628.204220046377
"27308",83611.8395798968
"27309",1520.77692192923
"27310",80183.4246332826
"27311",307.207060130649
"27312",1038.85592390304
"27313",570.144135013177
"27314",-539.841490275297
"27315",-625.959776748225
"27316",365.921489892593
"27317",-70.5184624062719
"27318",1334.02748650684
"27319",855.705548416799
"27320",-918.904723071901
"27321",23707.1874790782
"27322",-688.598900466069
"27323",-782.220557843551
"27324",476.677496071521
"27325",142.104699176895
"27326",2115.29828767567
"27327",5241.61606791118
"27328",2443.06626580876
"27329",2167.18049114626
"27330",142.103850585852
"27331",1310.31275953652
"27332",794.723557057121
"27333",308.154182082877
"27334",5877.55696385253
"27335",1004.67162629797
"27336",32.0307930660498
"27337",-13844.5359937623
"27338",681.907644545978
"27339",2136.73148449479
"27340",113500.956263474
"27341",-4004.64750753994
"27342",-3423.87145684992
"27343",-4223.70979527665
"27344",482.347265351465
"27345",16730.0142151832
"27346",9917.30689495582
"27347",15.610676988062
"27348",-11041.4280245787
"27349",-849.8986334115
"27350",-663.682943140709
"27351",-480.35605726475
"27352",45247.1385901134
"27353",-2997.4408862408
"27354",4749.4091875736
"27355",-709.29323121529
"27356",7422.10547586384
"27357",-10081.8491365419
"27358",31.8220067302138
"27359",1106.20503677735
"27360",-9899.33406833165
"27361",123613.643591081
"27362",25319.6626834529
"27363",-572.543872377277
"27364",-168589.748992402
"27365",-7132.89550429912
"27366",-362.404575677305
"27367",-625.156424441439
"27368",-1905.71024723255
"27369",158.930817409993
"27370",109484.378952199
"27371",-734.194326509635
"27372",-839.461483159389
"27373",-1747.58627249223
"27374",-836.877461167847
"27375",1942.40588087127
"27376",-871.289872876517
"27377",-1495.83834975906
"27378",-1491.42225033126
"27379",-1609.89064526282
"27380",-1524.80919724567
"27381",-1614.9046019031
"27382",-877.544628178117
"27383",6069.64716105386
"27384",4771.33573347731
"27385",14695.4817385449
"27386",6747.19592805796
"27387",1082.70962044904
"27388",-1302.70048866896
"27389",-1571.33499495488
"27390",-1956.85195454321
"27391",-778.904873534193
"27392",-49453.9009390293
"27393",-14710.5913870608
"27394",-3436.09769718551
"27395",-14825.9894407399
"27396",-14312.226897084
"27397",-5576.71910290895
"27398",1352.83728024345
"27399",-6112.28230113198
"27400",-6126.6562306907
"27401",-1594.60438871111
"27402",-754.948222967243
"27403",287.62410048136
"27404",-786.043521228036
"27405",6114.49733397896
"27406",2028.71650126001
"27407",-928.376513941747
"27408",-66.7247431638225
"27409",827.182940979607
"27410",-608.063401218794
"27411",-316.20680323991
"27412",-431.761788058454
"27413",44407.873412495
"27414",45073.8511596526
"27415",-671.792978670409
"27416",-38.7858647867586
"27417",-616.354184347932
"27418",-781.522992835246
"27419",-346.048939174707
"27420",10742.8315271419
"27421",14809.620695699
"27422",1340.8374997773
"27423",466.535454679558
"27424",1113.13312603513
"27425",306.366031927757
"27426",143.571872015674
"27427",1193.8978633476
"27428",3491.02128551737
"27429",1551.07049645023
"27430",311.13476105
"27431",143.576798366325
"27432",310.184880981462
"27433",2049.22266649975
"27434",143.57535986907
"27435",143.575168427419
"27436",1732.21933083217
"27437",1811.21427160354
"27438",5120.96813710804
"27439",306.38274361319
"27440",9334.1127744326
"27441",82711.6386986528
"27442",-2748.78102853335
"27443",41209.5167930459
"27444",2955.7791539694
"27445",-953.793152167635
"27446",39013.1717285162
"27447",-10397.8443891646
"27448",-8380.13399933918
"27449",-17420.4538750301
"27450",-941.71949277142
"27451",-1194.15406375778
"27452",1400.68191707129
"27453",-2899.41946871478
"27454",-953.792595087948
"27455",306.382500733179
"27456",1534.86907721244
"27457",311.144613818295
"27458",1783.38203723596
"27459",1863.46240016926
"27460",6984.58303081613
"27461",2052.43448984884
"27462",1230.28167522934
"27463",1791.60396621769
"27464",1942.13545298572
"27465",2758.59000114296
"27466",-41237.301209536
"27467",130751.135326406
"27468",679.697658045885
"27469",-8939.90648834633
"27470",3223.92058856054
"27471",-13596.037082086
"27472",1286.57107411066
"27473",1193.90860635883
"27474",2384.50548020166
"27475",1048.49986502685
"27476",473.933412352575
"27477",473.933412352575
"27478",1459.19989289319
"27479",657.942232986358
"27480",634.103616851933
"27481",84374.4286608348
"27482",1534.81527954222
"27483",80914.7515718502
"27484",310.179431161897
"27485",1048.49986512067
"27486",578.290468568511
"27487",-537.443217223159
"27488",-624.931539380561
"27489",372.456106413783
"27490",-66.6120291365675
"27491",1347.70149600893
"27492",871.065558670413
"27493",-918.551831221994
"27494",23928.1932412988
"27495",-689.029223017484
"27496",-781.52564606329
"27497",481.19519022685
"27498",143.57157755507
"27499",2134.75781275749
"27500",5289.58304995562
"27501",2465.51455664862
"27502",2187.11310622932
"27503",143.570721226115
"27504",1322.43199104867
"27505",802.14136727007
"27506",311.135189484511
"27507",5931.32279905145
"27508",1018.21980432049
"27509",33.7717980252787
"27510",-13861.4514704029
"27511",691.56465703679
"27512",2163.91645590903
"27513",114980.476653529
"27514",-4009.80733289502
"27515",-3421.85281076935
"27516",-4211.90937013349
"27517",498.61819294269
"27518",16942.3336635589
"27519",10043.4491467023
"27520",20.6549797731916
"27521",-11058.5872247614
"27522",-848.361174543932
"27523",-663.539205886144
"27524",-479.72628114682
"27525",46050.2942783356
"27526",-2989.15602663094
"27527",4943.46708830729
"27528",-613.648379928225
"27529",7518.29884839768
"27530",-10090.4284518618
"27531",43.1311724569649
"27532",1130.69681636971
"27533",-9916.44373289303
"27534",125235.201043985
"27535",25632.3000183271
"27536",-572.150133502484
"27537",-168253.461060197
"27538",-7146.65668501219
"27539",-358.264567062575
"27540",-624.907254468246
"27541",-1908.99989749907
"27542",191.493721100095
"27543",110831.730070766
"27544",-734.242295586269
"27545",-828.692554527398
"27546",-1748.50068110264
"27547",-837.205967738661
"27548",1993.11798438571
"27549",-862.434704309222
"27550",-1496.00926034321
"27551",-1493.55353983982
"27552",-1612.36082108008
"27553",-1522.2815858752
"27554",-1617.38867951427
"27555",-877.984291345825
"27556",6152.24833166897
"27557",4858.26838051384
"27558",14894.6818197322
"27559",6855.09972772667
"27560",1111.09187891399
"27561",-1297.96595137929
"27562",-1566.24353613361
"27563",-1960.28327921811
"27564",-765.869691341702
"27565",-49508.6583757354
"27566",-14727.7509601149
"27567",-3434.93913918735
"27568",-14834.5697211417
"27569",-14338.0954607236
"27570",-5572.68154598637
"27571",1470.05041660635
"27572",-6102.4532159083
"27573",-6111.3528988246
"27574",-1539.85544801363
"27575",-703.336203889813
"27576",296.464307576564
"27577",-786.233083763918
"27578",6194.38167267482
"27579",2061.92058226582
"27580",-928.954934401098
"27581",-63.5264441706042
"27582",838.827380696898
"27583",-601.100818547996
"27584",-313.521934431674
"27585",-431.009627155338
"27586",44948.7823625786
"27587",45621.8878536779
"27588",-671.671358703294
"27589",-33.0744950295409
"27590",-614.346089813687
"27591",-779.818610741536
"27592",-343.474113615842
"27593",10872.5050328237
"27594",14988.2916612429
"27595",1357.23396898479
"27596",472.398164307558
"27597",1126.78616905295
"27598",310.29898947441
"27599",145.5434541417
"27600",1208.52397548967
"27601",3533.32358346872
"27602",1569.99989332848
"27603",315.125173164391
"27604",145.548439845973
"27605",314.163848757678
"27606",2074.15389675209
"27607",145.546984017425
"27608",145.546790269249
"27609",1753.3312437873
"27610",1833.27793083304
"27611",5182.90834893397
"27612",310.315902505451
"27613",9446.81376502148
"27614",83708.4062666419
"27615",-2733.3742006626
"27616",41706.2587959072
"27617",3004.19215582445
"27618",-954.441014485905
"27619",39493.4509059682
"27620",-10417.2437172594
"27621",-8388.71419888133
"27622",-17450.1460376245
"27623",-937.098464052869
"27624",-1195.46852660947
"27625",1421.82467109223
"27626",-2896.08155175575
"27627",-954.440406762609
"27628",310.315656699175
"27629",1553.60327626854
"27630",315.135144640738
"27631",1805.11036834055
"27632",1886.15555492365
"27633",7068.97643413252
"27634",2077.40441676804
"27635",1245.34614655071
"27636",1813.4313567076
"27637",1965.77647584633
"27638",2792.06782578859
"27639",-41227.6468559948
"27640",132472.696863137
"27641",801.052912200504
"27642",-8928.37491312931
"27643",3331.699624412
"27644",-13596.9811097503
"27645",1302.31373096072
"27646",1208.53484793478
"27647",2413.47626242631
"27648",1061.37419405662
"27649",479.885254000732
"27650",479.885254000732
"27651",1477.02241502979
"27652",666.11104837709
"27653",641.985220000082
"27654",85391.2298428261
"27655",1553.54883043363
"27656",81889.8698973478
"27657",314.158333277636
"27658",1061.37419415157
"27659",589.430024420067
"27660",-533.523297598085
"27661",-622.89388955701
"27662",381.474483997592
"27663",-60.9590069991839
"27664",1366.07239756727
"27665",892.267794564119
"27666",-917.192419866564
"27667",24223.3120353707
"27668",-688.954838271222
"27669",-779.821319245164
"27670",487.234523174697
"27671",145.543156133377
"27672",2160.71958694064
"27673",5353.55476675562
"27674",2495.46135184251
"27675",2213.70566708081
"27676",145.542289487206
"27677",1338.60670713895
"27678",812.047521628076
"27679",315.125606760764
"27680",6003.02632005743
"27681",1042.13744919324
"27682",37.0268900372628
"27683",-13854.4862741391
"27684",708.672762229045
"27685",2211.69848921729
"27686",117586.047752793
"27687",-4010.46827726642
"27688",-3420.9403899451
"27689",-4181.42529279962
"27690",528.692316227332
"27691",17315.4676982164
"27692",10265.1730872586
"27693",30.2325096471684
"27694",-11051.521671745
"27695",-843.79562152569
"27696",-661.881415690655
"27697",-477.582506273776
"27698",47494.1417327246
"27699",-2967.69293898035
"27700",5304.05383125791
"27701",-430.142806842527
"27702",7687.62891699856
"27703",-10086.8957926124
"27704",64.6097124787793
"27705",1175.24493065634
"27706",-9909.39857689717
"27707",128092.295336568
"27708",26180.5257710238
"27709",-570.242340471596
"27710",-167289.686345505
"27711",-7136.00611237115
"27712",-349.692468653465
"27713",-623.144123681825
"27714",-1910.77553546548
"27715",253.210052557774
"27716",113193.734111592
"27717",-732.776241470377
"27718",-806.590679421413
"27719",-1746.43006283752
"27720",-836.02043757092
"27721",2086.01833220265
"27722",-843.917325983121
"27723",-1493.15210386549
"27724",-1494.17079647979
"27725",-1613.31696209361
"27726",-1514.51451597687
"27727",-1618.35873200049
"27728",-876.909951889313
"27729",6298.18788024541
"27730",5014.78801282777
"27731",15246.5257118099
"27732",7047.82929381357
"27733",1163.09416456098
"27734",-1286.47842778902
"27735",-1553.56681652971
"27736",-1962.20059739918
"27737",-739.566455838176
"27738",-49486.1111959153
"27739",-14720.6852535632
"27740",-3425.62207935724
"27741",-14831.0366645057
"27742",-14327.4436992249
"27743",-5574.36894068512
"27744",1690.72340524144
"27745",-6071.87523343352
"27746",-6070.58873472559
"27747",-1432.55938512637
"27748",-603.606837170978
"27749",312.755503326504
"27750",-784.908568201711
"27751",6335.08968205925
"27752",2121.31105735932
"27753",-928.019253538295
"27754",-57.3085875991389
"27755",859.450983535491
"27756",-586.687132207431
"27757",-307.808830683929
"27758",-428.743345574884
"27759",45896.2334418916
"27760",46581.6812348888
"27761",-670.035607094177
"27762",-22.12334795441
"27763",-609.352757712092
"27764",-775.085942077543
"27765",-337.914002221161
"27766",11099.4690844334
"27767",15301.0012676113
"27768",1385.96320676457
"27769",482.693322823225
"27770",1150.71441100081
