"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"28356",3496.03738160351
"28357",3555.66491208676
"28358",-487.620569390791
"28359",57685.6227336408
"28360",-532.032632860369
"28361",-327.923698533721
"28362",1174.81584082221
"28363",374.485168615314
"28364",5094.55615386921
"28365",12573.0123637336
"28366",5878.60903773164
"28367",5218.6634308642
"28368",374.483138703004
"28369",3168.95247409561
"28370",1935.61295327105
"28371",771.691682436008
"28372",14094.2448412589
"28373",2582.82472678856
"28374",262.317791126011
"28375",-13830
"28376",1817.64342318443
"28377",5266.27583997755
"28378",284854.208271146
"28379",-4017
"28380",-3417
"28381",-1418.21079752708
"28382",2592.7716702401
"28383",41174.8264679195
"28384",24447.6630311152
"28385",707.216572974248
"28386",-11035
"28387",-410.629967806138
"28388",-501.008709868963
"28389",-270.499432291661
"28390",143444.606657727
"28391",-1018.81706620438
"28392",30199.4384971316
"28393",12684.457129619
"28394",18548.8821571431
"28395",-10066
"28396",1583.26585673828
"28397",4176.94513479684
"28398",-9896
"28399",311674.847608976
"28400",61089.0671642891
"28401",-382.258397164941
"28402",-76563.3562831239
"28403",-7145
"28404",309.812667170287
"28405",-450.893528507093
"28406",-1911
"28407",4607.29921769427
"28408",263516.911050342
"28409",-592.058031790261
"28410",880.326291677588
"28411",-1556.71419514153
"28412",-725.318434833837
"28413",8397.63831091041
"28414",593.330804504314
"28415",-1219.73574274224
"28416",-1494
"28417",-1616
"28418",-769.421005498979
"28419",-1621
"28420",-778.104991367575
"28421",15724.0678185222
"28422",15435.2858044375
"28423",37958.9097235991
"28424",19747.5649459286
"28425",4696.76490853458
"28426",-286.338816033505
"28427",-430.844365802834
"28428",-1962
"28429",1236.67487415041
"28430",-49394
"28431",-14694
"28432",-2517.28163968819
"28433",-14797
"28434",-14309
"28435",-5570
"28436",17147.5012460683
"28437",-3132.76988516251
"28438",-2307.39723312284
"28439",6403.56727667323
"28440",6576.36197570651
"28441",1427.12046820363
"28442",-659.33556942523
"28443",15370.9818328557
"28444",6044.80849344871
"28445",-844.051815321361
"28446",393.141715804584
"28447",2197.54490326593
"28448",522.061751590744
"28449",142.368076909235
"28450",-212.032945698599
"28451",106096.590790061
"28452",107548.893160582
"28453",-511.544013013552
"28454",760.018249732578
"28455",-167.483789276223
"28456",-330.246156395851
"28457",105.662206484512
"28458",25499.792103998
"28459",35140.0423318726
"28460",3212.53517768493
"28461",1140.01798042012
"28462",2672.76607486839
"28463",760.339258415093
"28464",374.438644406634
"28465",2864.21742506392
"28466",8309.50698303868
"28467",3710.88869690661
"28468",771.643444617521
"28469",374.45032223182
"28470",769.391771081558
"28471",4891.74941325891
"28472",374.446912300074
"28473",374.446458491102
"28474",4140.29873503486
"28475",4327.554814514
"28476",12173.2665378636
"28477",760.378873163396
"28478",22160.4497594732
"28479",196100.54886297
"28480",143.137133571319
"28481",97720.5189240782
"28482",8812.13311498168
"28483",-877.037427426087
"28484",93924.4281636816
"28485",-10419
"28486",-8369
"28487",-17414
"28488",-41.6459329584218
"28489",-1180.32504146447
"28490",3922.12852028646
"28491",-1708.27973509485
"28492",-877.027653209749
"28493",760.378297420718
"28494",3672.48352540015
"28495",771.666800426701
"28496",4261.57900593784
"28497",4451.40805903576
"28498",16590.9319636114
"28499",4899.36298246295
"28500",2950.46459359081
"28501",4281.06893999995
"28502",4637.90110893502
"28503",6573.29186013907
"28504",-30995.9764332146
"28505",330570.175407272
"28506",17233.4906993658
"28507",-5065.772139952
"28508",17195.3857204412
"28509",-10974.1806725586
"28510",3083.89759636069
"28511",2864.2428911779
"28512",5686.53126381134
"28513",2519.55409771924
"28514",1157.55470538597
"28515",1157.55470538597
"28516",3493.11109148675
"28517",1593.74428923774
"28518",1537.23528050945
"28519",200042.162417902
"28520",3672.35599899516
"28521",191841.060402748
"28522",769.37885238277
"28523",2519.55409794164
"28524",1953.99928046039
"28525",153.202519566579
"28526",-169.592397216266
"28527",1512.88662294779
"28528",731.898772196892
"28529",3495.62071493684
"28530",3553.49824542009
"28531",-490.287236057457
"28532",57684.2894003075
"28533",-533.977077304814
"28534",-330.257031867054
"28535",1174.76861859999
"28536",374.437946393092
"28537",5094.50893164699
"28538",12572.9651415113
"28539",5878.56181550942
"28540",5218.61620864198
"28541",374.435916480782
"28542",3168.90525187339
"28543",1935.56573104883
"28544",771.644460213786
"28545",14094.1976190367
"28546",2582.54694901079
"28547",262.040013348233
"28548",-13830
"28549",1817.36564540665
"28550",5265.99806219977
"28551",284832.327715591
"28552",-4017
"28553",-3417
"28554",-1431.32190863819
"28555",2590.63833690676
"28556",41172.7264679195
"28557",24446.3630311152
"28558",706.216572974248
"28559",-11035
"28560",-413.129967806138
"28561",-502.883709868963
"28562",-271.88832118055
"28563",143393.506657727
"28564",-1028.1031773155
"28565",30171.4579415761
"28566",12662.9543518412
"28567",18547.5599349209
"28568",-10066
"28569",1581.01585673828
"28570",4174.69513479684
"28571",-9896
"28572",311649.022608976
"28573",61087.5866087335
"28574",-383.883397164941
"28575",-77063.717394235
"28576",-7145
"28577",308.043222725843
"28578",-452.662972951538
"28579",-1911
"28580",4600.99088436093
"28581",263511.391605898
"28582",-594.124698456928
"28583",875.984625010922
"28584",-1561.60863958597
"28585",-727.665657056059
"28586",8392.09942202152
"28587",589.303026726536
"28588",-1223.94407607557
"28589",-1494
"28590",-1616
"28591",-773.879338832312
"28592",-1621
"28593",-780.563324700909
"28594",15722.2178185222
"28595",15429.4358044375
"28596",37954.5847235991
"28597",19742.3677237064
"28598",4693.65379742347
"28599",-290.608260477949
"28600",-435.866588025056
"28601",-1962
"28602",1232.01931859486
"28603",-49394
"28604",-14694
"28605",-2527.00108413264
"28606",-14797
"28607",-14309
"28608",-5570
"28609",17126.7679127349
"28610",-3150.60599627362
"28611",-2326.04167756728
"28612",6388.25338778434
"28613",6563.81753126206
"28614",1426.02602375919
"28615",-661.543902758564
"28616",15369.7679439668
"28617",6043.0973823376
"28618",-846.649037543584
"28619",392.313938026806
"28620",2197.21712548816
"28621",519.089529368522
"28622",141.015299131458
"28623",-213.299612365266
"28624",106095.443567839
"28625",107547.92093836
"28626",-513.441235235774
"28627",758.743249732578
"28628",-169.456011498445
"28629",-332.579489729184
"28630",104.256650928957
"28631",25499.7448817758
"28632",35139.9951096504
"28633",3212.4879554627
"28634",1139.9707581979
"28635",2672.71885264617
"28636",760.292036192871
"28637",374.391422184411
"28638",2864.17020284169
"28639",8309.45976081646
"28640",3710.84147468438
"28641",771.596222395298
"28642",374.403100009598
"28643",769.344548859336
"28644",4891.70219103669
"28645",374.399690077852
"28646",374.39923626888
"28647",4140.25151281264
"28648",4327.50759229178
"28649",12173.2193156414
"28650",760.331650941174
"28651",22160.402537251
"28652",196100.501640748
"28653",133.012133571319
"28654",97720.471701856
"28655",8809.63311498168
"28656",-879.704094092754
"28657",93922.4281636816
"28658",-10419
"28659",-8369
"28660",-17414
"28661",-44.9792662917551
"28662",-1183.6583747978
"28663",3921.29518695312
"28664",-1716.61306842819
"28665",-879.694319876415
"28666",760.331075198496
"28667",3672.43630317792
"28668",771.619578204479
"28669",4261.53178371562
"28670",4451.36083681354
"28671",16590.8847413892
"28672",4899.31576024073
"28673",2950.41737136859
"28674",4281.02171777773
"28675",4637.85388671279
"28676",6573.24463791685
"28677",-31112.4986554368
"28678",330541.614296161
"28679",17210.2018104769
"28680",-5091.60269550756
"28681",17181.3273871078
"28682",-11012.4501170031
"28683",3083.85037413847
"28684",2864.19566895568
"28685",5686.48404158912
"28686",2519.50687549702
"28687",1157.50748316375
"28688",1157.50748316375
"28689",3493.06386926453
"28690",1593.69706701552
"28691",1537.18805828723
"28692",200042.11519568
"28693",3672.30877677293
"28694",191841.013180526
"28695",769.331630160548
"28696",2519.50687571942
"28697",1953.16594712705
"28698",151.035852899913
"28699",-171.592397216266
"28700",1511.96995628112
"28701",730.565438863558
"28702",3495.20404827018
"28703",3551.33157875343
"28704",-492.953902724124
"28705",57682.9560669742
"28706",-535.921521749258
"28707",-332.590365200388
"28708",1174.72139637777
"28709",374.39072417087
"28710",5094.46170942477
"28711",12572.9179192891
"28712",5878.51459328719
"28713",5218.56898641976
"28714",374.388694258559
"28715",3168.85802965117
"28716",1935.51850882661
"28717",771.597237991564
"28718",14094.1503968145
"28719",2582.26917123301
"28720",261.762235570455
"28721",-13830
"28722",1817.08786762887
"28723",5265.72028442199
"28724",284810.447160035
"28725",-4017
"28726",-3417
"28727",-1444.4330197493
"28728",2588.50500357343
"28729",41170.6264679195
"28730",24445.0630311152
"28731",705.216572974248
"28732",-11035
"28733",-415.629967806138
"28734",-504.758709868963
"28735",-273.277210069439
"28736",143342.406657727
"28737",-1037.38928842661
"28738",30143.4773860205
"28739",12641.4515740634
"28740",18546.2377126987
"28741",-10066
"28742",1578.76585673828
"28743",4172.44513479684
"28744",-9896
"28745",311623.197608976
"28746",61086.106053178
"28747",-385.508397164941
"28748",-77564.0785053461
"28749",-7145
"28750",306.273778281399
"28751",-454.432417395982
"28752",-1911
"28753",4594.6825510276
"28754",263505.872161453
"28755",-596.191365123594
"28756",871.642958344255
"28757",-1566.50308403042
"28758",-730.012879278282
"28759",8386.56053313263
"28760",585.275248948758
"28761",-1228.15240940891
"28762",-1494
"28763",-1616
"28764",-778.337672165645
"28765",-1621
"28766",-783.021658034242
"28767",15720.3678185222
"28768",15423.5858044375
"28769",37950.2597235991
"28770",19737.1705014842
"28771",4690.54268631236
"28772",-294.877704922394
"28773",-440.888810247278
"28774",-1962
"28775",1227.3637630393
"28776",-49394
"28777",-14694
"28778",-2536.72052857708
"28779",-14797
"28780",-14309
"28781",-5570
"28782",17106.0345794016
"28783",-3168.44210738473
"28784",-2344.68612201173
"28785",6372.93949889545
"28786",6551.27308681762
"28787",1424.93157931475
"28788",-663.752236091897
"28789",15368.5540550779
"28790",6041.38627122649
"28791",-849.246259765806
"28792",391.486160249029
"28793",2196.88934771038
"28794",516.1173071463
"28795",139.66252135368
"28796",-214.566279031933
"28797",106094.296345617
"28798",107546.948716138
"28799",-515.338457457996
"28800",757.468249732578
"28801",-171.428233720667
"28802",-334.912823062518
"28803",102.851095373401
"28804",25499.6976595536
"28805",35139.9478874282
"28806",3212.44073324048
"28807",1139.92353597567
"28808",2672.67163042394
"28809",760.244813970648
"28810",374.344199962189
"28811",2864.12298061947
"28812",8309.41253859424
"28813",3710.79425246216
"28814",771.549000173076
"28815",374.355877787376
"28816",769.297326637114
"28817",4891.65496881447
"28818",374.352467855629
"28819",374.352014046658
"28820",4140.20429059042
"28821",4327.46037006955
"28822",12173.1720934192
"28823",760.284428718952
"28824",22160.3553150288
"28825",196100.454418526
"28826",122.887133571319
"28827",97720.4244796338
"28828",8807.13311498168
"28829",-882.37076075942
"28830",93920.4281636816
"28831",-10419
"28832",-8369
"28833",-17414
"28834",-48.3125996250885
"28835",-1186.99170813113
"28836",3920.46185361979
"28837",-1724.94640176152
"28838",-882.360986543082
"28839",760.283852976274
"28840",3672.3890809557
"28841",771.572355982256
"28842",4261.48456149339
"28843",4451.31361459131
"28844",16590.837519167
"28845",4899.2685380185
"28846",2950.37014914637
"28847",4280.97449555551
"28848",4637.80666449057
"28849",6573.19741569462
"28850",-31229.0208776591
"28851",330513.05318505
"28852",17186.912921588
"28853",-5117.43325106311
"28854",17167.2690537745
"28855",-11050.7195614475
"28856",3083.80315191625
"28857",2864.14844673345
"28858",5686.4368193669
"28859",2519.4596532748
"28860",1157.46026094153
"28861",1157.46026094153
"28862",3493.01664704231
"28863",1593.6498447933
"28864",1537.14083606501
"28865",200042.067973457
"28866",3672.26155455071
"28867",191840.965958304
"28868",769.284407938326
"28869",2519.4596534972
"28870",1952.33261379372
"28871",148.869186233246
"28872",-173.592397216266
"28873",1511.05328961445
"28874",729.232105530225
"28875",3494.78738160351
"28876",3549.16491208676
"28877",-495.620569390791
"28878",57681.6227336408
"28879",-537.865966193703
"28880",-334.923698533721
"28881",1174.67417415555
"28882",374.343501948648
"28883",5094.41448720254
"28884",12572.8706970669
"28885",5878.46737106497
"28886",5218.52176419754
"28887",374.341472036337
"28888",3168.81080742894
"28889",1935.47128660438
"28890",771.550015769341
"28891",14094.1031745923
"28892",2581.99139345523
"28893",261.484457792677
"28894",-13830
"28895",1816.8100898511
"28896",5265.44250664422
"28897",284788.56660448
"28898",-4017
"28899",-3417
"28900",-1457.54413086041
"28901",2586.3716702401
"28902",41168.5264679195
"28903",24443.7630311152
"28904",704.216572974248
"28905",-11035
"28906",-418.129967806138
"28907",-506.633709868963
"28908",-274.666098958328
"28909",143291.306657727
"28910",-1046.67539953772
"28911",30115.4968304649
"28912",12619.9487962856
"28913",18544.9154904765
"28914",-10066
"28915",1576.51585673828
"28916",4170.19513479684
"28917",-9896
"28918",311597.372608976
"28919",61084.6254976224
"28920",-387.133397164941
"28921",-78064.4396164572
"28922",-7145
"28923",304.504333836954
"28924",-456.201861840427
"28925",-1911
"28926",4588.37421769427
"28927",263500.352717009
"28928",-598.258031790261
"28929",867.301291677588
"28930",-1571.39752847486
"28931",-732.360101500504
"28932",8381.02164424374
"28933",581.24747117098
"28934",-1232.36074274224
"28935",-1494
"28936",-1616
"28937",-782.796005498979
"28938",-1621
"28939",-785.479991367575
"28940",15718.5178185222
"28941",15417.7358044375
"28942",37945.9347235991
"28943",19731.973279262
"28944",4687.43157520125
"28945",-299.147149366838
"28946",-445.9110324695
"28947",-1962
"28948",1222.70820748375
"28949",-49394
"28950",-14694
"28951",-2546.43997302153
"28952",-14797
"28953",-14309
"28954",-5570
"28955",17085.3012460683
"28956",-3186.27821849584
"28957",-2363.33056645617
"28958",6357.62561000656
"28959",6538.72864237317
"28960",1423.8371348703
"28961",-665.96056942523
"28962",15367.340166189
"28963",6039.67516011537
"28964",-851.843481988028
"28965",390.658382471251
"28966",2196.5615699326
"28967",513.145084924078
"28968",138.309743575902
"28969",-215.832945698599
"28970",106093.149123394
"28971",107545.976493916
"28972",-517.235679680219
"28973",756.193249732578
"28974",-173.400455942889
"28975",-337.246156395851
"28976",101.445539817846
"28977",25499.6504373313
"28978",35139.900665206
"28979",3212.39351101826
"28980",1139.87631375345
"28981",2672.62440820172
"28982",760.197591748426
"28983",374.296977739967
"28984",2864.07575839725
"28985",8309.36531637201
"28986",3710.74703023994
"28987",771.501777950854
"28988",374.308655565154
"28989",769.250104414892
"28990",4891.60774659224
"28991",374.305245633407
"28992",374.304791824435
"28993",4140.15706836819
"28994",4327.41314784733
"28995",12173.124871197
"28996",760.23720649673
"28997",22160.3080928065
"28998",196100.407196304
"28999",112.762133571319
"29000",97720.3772574116
"29001",8804.63311498168
"29002",-885.037427426087
"29003",93918.4281636816
"29004",-10419
"29005",-8369
"29006",-17414
"29007",-51.6459329584218
"29008",-1190.32504146447
"29009",3919.62852028646
"29010",-1733.27973509485
"29011",-885.027653209749
