"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"14643",-29860.0817830615
"14644",-2251
"14645",1549.06594262376
"14646",1792.96594713524
"14647",-48.9721267703092
"14648",696.279055372646
"14649",-4906.13431580244
"14650",-6452.47516731625
"14651",-668.749437712629
"14652",1538.55391937251
"14653",-780
"14654",-448.122290517183
"14655",2395.79129548597
"14656",-531.410599485019
"14657",-288.746987333459
"14658",-67562
"14659",1327.87984456699
"14660",17476.3783535859
"14661",-995
"14662",-68.9034249173994
"14663",-103.726364878694
"14664",-38.8688774102264
"14665",-86.0637351047842
"14666",-86.5657359170313
"14667",-64.8577870811232
"14668",-86.5656468891746
"14669",-86.5651127754917
"14670",860.285741836858
"14671",-86.5649593587706
"14672",-60.2645160563768
"14673",-103.725800479255
"14674",-86.0626514523923
"14675",-86.0625611487712
"14676",-21644
"14677",-47.191702706888
"14678",-86.0619290026422
"14679",-103.725394094135
"14680",-51.7945744226427
"14681",-86.5637930037505
"14682",-43.461409649064
"14683",167.601963550639
"14684",104.829209120644
"14685",-86.0615677533878
"14686",-2735
"14687",-52998
"14688",-14678.9388776474
"14689",-3344.35309909217
"14690",-103.725597290715
"14691",-86.5643271853422
"14692",-27.0803513630345
"14693",-27.0803513630345
"14694",-103.725506953248
"14695",-86.5641490458562
"14696",-47.191702706888
"14697",-4182
"14698",-103.725213457773
"14699",-6545
"14700",-46265
"14701",-80450
"14702",-20916
"14703",-103.725145723334
"14704",-86.0614774467242
"14705",-103.72519090842
"14706",-42205.304047092
"14707",-1203
"14708",-13094
"14709",-15929
"14710",-13793
"14711",-2346.34505275641
"14712",-2995.84035012113
"14713",-2759
"14714",3535.56216366117
"14715",-34082
"14716",-29040.702959955
"14717",-19252
"14718",-3591
"14719",215.856103603293
"14720",-86.38227651068
"14721",-86.8842077397896
"14722",172.386810803103
"14723",-4146.62123169396
"14724",-529.378390095958
"14725",-575
"14726",-158.694020994939
"14727",-108500
"14728",-29943.5845608393
"14729",-2251
"14730",1543.04649817931
"14731",1792.16594713524
"14732",-49.9026823258648
"14733",695.531833150424
"14734",-4922.13431580244
"14735",-6471.76405620513
"14736",-670.649437712629
"14737",1536.43725270584
"14738",-780
"14739",-449.511179406072
"14740",2394.99129548597
"14741",-532.957821707241
"14742",-289.646987333459
"14743",-67562
"14744",1326.77984456699
"14745",17472.9672424747
"14746",-995
"14747",-69.2228693618439
"14748",-104.045809323139
"14749",-39.1883218546708
"14750",-86.3831795492287
"14751",-86.8851803614758
"14752",-65.1772315255676
"14753",-86.885091333619
"14754",-86.8845572199362
"14755",859.966297392414
"14756",-86.8844038032151
"14757",-60.5839605008212
"14758",-104.0452449237
"14759",-86.3820958968368
"14760",-86.3820055932156
"14761",-21644
"14762",-47.5111471513325
"14763",-86.3813734470867
"14764",-104.04483853858
"14765",-52.1140188670872
"14766",-86.883237448195
"14767",-43.7808540935084
"14768",167.282519106194
"14769",104.5097646762
"14770",-86.3810121978322
"14771",-2735
"14772",-52998
"14773",-14727.594433203
"14774",-3355.43087686995
"14775",-104.04504173516
"14776",-86.8837716297867
"14777",-27.3997958074789
"14778",-27.3997958074789
"14779",-104.044951397693
"14780",-86.8835934903007
"14781",-47.5111471513325
"14782",-4182
"14783",-104.044657902218
"14784",-6545
"14785",-46265
"14786",-80450
"14787",-20916
"14788",-104.044590167779
"14789",-86.3809218911687
"14790",-104.044635352865
"14791",-42326.3234915364
"14792",-1203
"14793",-13094
"14794",-15929
"14795",-13793
"14796",-2352.87838608974
"14797",-3011.6320167878
"14798",-2759
"14799",3533.21771921673
"14800",-34082
"14801",-29132.0835155106
"14802",-19252
"14803",-3591
"14804",215.536659158849
"14805",-86.7017209551244
"14806",-87.2036521842341
"14807",172.067366358658
"14808",-4158.62956502729
"14809",-531.117278984847
"14810",-575
"14811",-159.652354328272
"14812",-108500
"14813",-30027.0873386171
"14814",-2251
"14815",1537.02705373487
"14816",1791.36594713524
"14817",-50.8332378814203
"14818",694.784610928201
"14819",-4938.13431580244
"14820",-6491.05294509402
"14821",-672.549437712629
"14822",1534.32058603917
"14823",-780
"14824",-450.900068294961
"14825",2394.19129548596
"14826",-534.505043929463
"14827",-290.546987333459
"14828",-67562
"14829",1325.67984456699
"14830",17469.5561313636
"14831",-995
"14832",-69.5423138062883
"14833",-104.365253767583
"14834",-39.5077662991153
"14835",-86.7026239936731
"14836",-87.2046248059202
"14837",-65.4966759700121
"14838",-87.2045357780634
"14839",-87.2040016643806
"14840",859.646852947969
"14841",-87.2038482476595
"14842",-60.9034049452657
"14843",-104.364689368144
"14844",-86.7015403412812
"14845",-86.7014500376601
"14846",-21644
"14847",-47.8305915957769
"14848",-86.7008178915311
"14849",-104.364282983024
"14850",-52.4334633115316
"14851",-87.2026818926394
"14852",-44.1002985379529
"14853",166.96307466175
"14854",104.190320231755
"14855",-86.7004566422767
"14856",-2735
"14857",-52998
"14858",-14776.2499887585
"14859",-3366.50865464773
"14860",-104.364486179604
"14861",-87.2032160742311
"14862",-27.7192402519234
"14863",-27.7192402519234
"14864",-104.364395842137
"14865",-87.2030379347451
"14866",-47.8305915957769
"14867",-4182
"14868",-104.364102346662
"14869",-6545
"14870",-46265
"14871",-80450
"14872",-20916
"14873",-104.364034612223
"14874",-86.7003663356131
"14875",-104.364079797309
"14876",-42447.3429359809
"14877",-1203
"14878",-13094
"14879",-15929
"14880",-13793
"14881",-2352.87838608974
"14882",-3027.42368345447
"14883",-2759
"14884",3530.87327477228
"14885",-34082
"14886",-29223.4640710661
"14887",-19252
"14888",-3591
"14889",215.217214714404
"14890",-87.0211653995689
"14891",-87.5230966286785
"14892",171.747921914214
"14893",-4170.63789836062
"14894",-532.856167873736
"14895",-575
"14896",-160.610687661606
"14897",-108500
"14898",-30110.5901163949
"14899",-2251
"14900",1531.00760929042
"14901",1790.56594713524
"14902",-51.7637934369759
"14903",694.037388705979
"14904",-4954.13431580244
"14905",-6510.34183398291
"14906",-674.449437712629
"14907",1532.20391937251
"14908",-780
"14909",-452.28895718385
"14910",2393.39129548596
"14911",-536.052266151686
"14912",-291.446987333459
"14913",-67562
"14914",1324.57984456699
"14915",17466.1450202525
"14916",-995
"14917",-69.8617582507327
"14918",-104.684698212028
"14919",-39.8272107435597
"14920",-87.0220684381176
"14921",-87.5240692503646
"14922",-65.8161204144565
"14923",-87.5239802225079
"14924",-87.523446108825
"14925",859.327408503525
"14926",-87.5232926921039
"14927",-61.2228493897101
"14928",-104.684133812589
"14929",-87.0209847857257
"14930",-87.0208944821045
"14931",-21644
"14932",-48.1500360402213
"14933",-87.0202623359755
"14934",-104.683727427468
"14935",-52.7529077559761
"14936",-87.5221263370839
"14937",-44.4197429823973
"14938",166.643630217305
"14939",103.870875787311
"14940",-87.0199010867211
"14941",-2735
"14942",-52998
"14943",-14824.9055443141
"14944",-3377.58643242551
"14945",-104.683930624049
"14946",-87.5226605186756
"14947",-28.0386846963678
"14948",-28.0386846963678
"14949",-104.683840286582
"14950",-87.5224823791896
"14951",-48.1500360402213
"14952",-4182
"14953",-104.683546791107
"14954",-6545
"14955",-46265
"14956",-80450
"14957",-20916
"14958",-104.683479056668
"14959",-87.0198107800576
"14960",-104.683524241754
"14961",-42568.3623804253
"14962",-1203
"14963",-13094
"14964",-15929
"14965",-13793
"14966",-2352
"14967",-3043.21535012113
"14968",-2759
"14969",3528.52883032784
"14970",-34082
"14971",-29314.8446266217
"14972",-19252
"14973",-3591
"14974",214.89777026996
"14975",-87.3406098440133
"14976",-87.8425410731229
"14977",171.428477469769
"14978",-4182.64623169396
"14979",-534.595056762625
"14980",-575
"14981",-161.569020994939
"14982",-108500
"14983",-30110.5901163949
"14984",-2251
"14985",1524.98816484598
"14986",1789.76594713524
"14987",-52.6943489925314
"14988",693.290166483757
"14989",-4970.13431580244
"14990",-6529.6307228718
"14991",-676.349437712629
"14992",1530.08725270584
"14993",-780
"14994",-453.677846072739
"14995",2392.59129548596
"14996",-537.599488373908
"14997",-292.346987333459
"14998",-67562
"14999",1323.47984456699
"15000",17462.7339091414
"15001",-995
"15002",-70.1812026951772
"15003",-105.004142656472
"15004",-40.1466551880041
"15005",-87.341512882562
"15006",-87.8435136948091
"15007",-66.135564858901
"15008",-87.8434246669523
"15009",-87.8428905532695
"15010",859.00796405908
"15011",-87.8427371365484
"15012",-61.5422938341546
"15013",-105.003578257033
"15014",-87.3404292301701
"15015",-87.3403389265489
"15016",-21644
"15017",-48.4694804846658
"15018",-87.33970678042
"15019",-105.003171871913
"15020",-53.0723522004205
"15021",-87.8415707815283
"15022",-44.7391874268418
"15023",166.324185772861
"15024",103.551431342866
"15025",-87.3393455311656
"15026",-2735
"15027",-52998
"15028",-14873.5610998696
"15029",-3388.66421020328
"15030",-105.003375068493
"15031",-87.84210496312
"15032",-28.3581291408122
"15033",-28.3581291408122
"15034",-105.003284731026
"15035",-87.841926823634
"15036",-48.4694804846658
"15037",-4182
"15038",-105.002991235551
"15039",-6545
"15040",-46265
"15041",-80450
"15042",-20916
"15043",-105.002923501112
"15044",-87.339255224502
"15045",-105.002968686198
"15046",-42689.3818248698
"15047",-1203
"15048",-13094
"15049",-15929
"15050",-13793
"15051",-2352
"15052",-3059.0070167878
"15053",-2759
"15054",3526.18438588339
"15055",-34082
"15056",-29406.2251821772
"15057",-19252
"15058",-3591
"15059",214.578325825515
"15060",-87.6600542884578
"15061",-88.1619855175674
"15062",171.109033025325
"15063",-4194.65456502729
"15064",-536.333945651514
"15065",-575
"15066",-162.527354328272
"15067",-108500
"15068",-30061
"15069",-2251
"15070",1518.96872040154
"15071",1788.96594713524
"15072",-53.624904548087
"15073",692.542944261535
"15074",-4986.13431580244
"15075",-6548.91961176069
"15076",-678.249437712629
"15077",1527.97058603917
"15078",-780
"15079",-455.066734961628
"15080",2391.79129548596
"15081",-539.14671059613
"15082",-293.246987333459
"15083",-67562
"15084",1322.37984456699
"15085",17459.3227980303
"15086",-995
"15087",-70.5006471396216
"15088",-105.323587100917
"15089",-40.4660996324486
"15090",-87.6609573270065
"15091",-88.1629581392535
"15092",-66.4550093033454
"15093",-88.1628691113968
"15094",-88.1623349977139
"15095",858.688519614636
"15096",-88.1621815809928
"15097",-61.861738278599
"15098",-105.323022701477
"15099",-87.6598736746146
"15100",-87.6597833709934
"15101",-21644
"15102",-48.7889249291102
"15103",-87.6591512248644
"15104",-105.322616316357
"15105",-53.3917966448649
"15106",-88.1610152259728
"15107",-45.0586318712862
"15108",166.004741328416
"15109",103.231986898422
"15110",-87.65878997561
"15111",-2735
"15112",-52998
"15113",-14922.2166554252
"15114",-3399.74198798106
"15115",-105.322819512938
"15116",-88.1615494075644
"15117",-28.6775735852567
"15118",-28.6775735852567
"15119",-105.322729175471
"15120",-88.1613712680784
"15121",-48.7889249291102
"15122",-4182
"15123",-105.322435679996
"15124",-6545
"15125",-46265
"15126",-80450
"15127",-20916
"15128",-105.322367945557
"15129",-87.6586996689465
"15130",-105.322413130643
"15131",-42810.4012693142
"15132",-1203
"15133",-13094
"15134",-15929
"15135",-13793
"15136",-2352
"15137",-3074.79868345447
"15138",-2759
"15139",3523.83994143895
"15140",-34082
"15141",-29497.6057377328
"15142",-19252
"15143",-3591
"15144",214.258881381071
"15145",-87.9794987329022
"15146",-88.4814299620118
"15147",170.789588580881
"15148",-4206.66289836062
"15149",-538.072834540403
"15150",-575
"15151",-163.485687661606
"15152",-108500
"15153",-30061
"15154",-2251
"15155",1512.94927595709
"15156",1788.16594713524
"15157",-54.5554601036425
"15158",691.795722039312
"15159",-5002.13431580244
"15160",-6568.20850064958
"15161",-680.149437712629
"15162",1525.85391937251
"15163",-780
"15164",-456.455623850517
"15165",2390.99129548596
"15166",-540.693932818352
"15167",-294.146987333459
"15168",-67562
"15169",1321.27984456699
"15170",17455.9116869192
"15171",-995
"15172",-70.8200915840661
"15173",-105.643031545361
"15174",-40.785544076893
"15175",-87.9804017714509
"15176",-88.482402583698
"15177",-66.7744537477898
"15178",-88.4823135558412
"15179",-88.4817794421584
"15180",858.369075170191
"15181",-88.4816260254373
"15182",-62.1811827230434
"15183",-105.642467145922
"15184",-87.979318119059
"15185",-87.9792278154378
"15186",-21644
"15187",-49.1083693735547
"15188",-87.9785956693089
"15189",-105.642060760802
"15190",-53.7112410893094
"15191",-88.4804596704172
"15192",-45.3780763157307
"15193",165.685296883972
"15194",102.912542453977
"15195",-87.9782344200544
"15196",-2735
"15197",-52998
"15198",-14970.8722109807
"15199",-3410.81976575884
"15200",-105.642263957382
"15201",-88.4809938520089
"15202",-28.9970180297011
"15203",-28.9970180297011
"15204",-105.642173619915
"15205",-88.4808157125229
"15206",-49.1083693735547
"15207",-4182
"15208",-105.64188012444
"15209",-6545
"15210",-46265
"15211",-80450
"15212",-20916
"15213",-105.641812390001
"15214",-87.9781441133909
"15215",-105.641857575087
"15216",-42931.4207137586
"15217",-1203
"15218",-13094
"15219",-15929
"15220",-13793
"15221",-2352
"15222",-3090.59035012113
"15223",-2759
"15224",3521.49549699451
"15225",-34082
"15226",-29588.9862932883
"15227",-19252
"15228",-3591
"15229",213.939436936627
"15230",-88.2989431773466
"15231",-88.8008744064563
"15232",170.470144136436
"15233",-4218.67123169396
"15234",-539.811723429292
"15235",-575
"15236",-164.444020994939
"15237",-108500
"15238",-30061
"15239",-2251
"15240",1506.92983151265
"15241",1787.36594713524
"15242",-55.4860156591981
"15243",691.04849981709
"15244",-5018.13431580244
"15245",-6587.49738953847
"15246",-682.049437712629
"15247",1523.73725270584
"15248",-780
"15249",-457.844512739406
"15250",2390.19129548596
"15251",-542.241155040575
"15252",-295.046987333459
"15253",-67562
"15254",1320.17984456699
"15255",17452.5005758081
"15256",-995
"15257",-71.1395360285105
"15258",-105.962475989805
"15259",-41.1049885213375
"15260",-88.2998462158953
"15261",-88.8018470281424
"15262",-67.0938981922343
"15263",-88.8017580002857
"15264",-88.8012238866028
"15265",858.049630725747
"15266",-88.8010704698817
"15267",-62.5006271674879
"15268",-105.961911590366
"15269",-88.2987625635034
"15270",-88.2986722598823
"15271",-21644
"15272",-49.4278138179991
"15273",-88.2980401137533
"15274",-105.961505205246
"15275",-54.0306855337538
"15276",-88.7999041148616
"15277",-45.6975207601751
"15278",165.365852439527
"15279",102.593098009533
"15280",-88.2976788644989
"15281",-2735
"15282",-52998
"15283",-15019.5277665363
"15284",-3421.89754353662
"15285",-105.961708401826
"15286",-88.8004382964533
"15287",-29.3164624741456
"15288",-29.3164624741456
"15289",-105.961618064359
"15290",-88.8002601569673
"15291",-49.4278138179991
"15292",-4182
"15293",-105.961324568884
"15294",-6545
"15295",-46265
"15296",-80450
"15297",-20916
"15298",-105.961256834446
"15299",-88.2975885578353
"15300",-105.961302019531
"15301",-43052.4401582031
"15302",-1203
"15303",-13094
"15304",-15929
"15305",-13793
"15306",-2352
"15307",-3106.3820167878
"15308",-2759
"15309",3519.15105255006
"15310",-34082
"15311",-29680.3668488439
"15312",-19252
"15313",-3591
"15314",213.619992492182
"15315",-88.6183876217911
"15316",-89.1203188509007
"15317",170.150699691992
"15318",-4230.67956502729
"15319",-541.550612318181
"15320",-575
"15321",-165.402354328272
"15322",-108500
"15323",-30061
"15324",-2251
"15325",1500.9103870682
"15326",1786.56594713524
"15327",-56.4165712147537
"15328",690.301277594868
"15329",-5034.13431580244
"15330",-6606.78627842736
"15331",-683.949437712629
"15332",1521.62058603917
"15333",-780
"15334",-459.233401628295
"15335",2389.39129548596
"15336",-543.788377262797
"15337",-295.946987333459
"15338",-67562
"15339",1319.079844567
"15340",17449.089464697
"15341",-995
"15342",-71.458980472955
"15343",-106.28192043425
"15344",-41.4244329657819
"15345",-88.6192906603398
"15346",-89.1212914725869
"15347",-67.4133426366787
"15348",-89.1212024447301
"15349",-89.1206683310473
"15350",857.730186281303
"15351",-89.1205149143262
"15352",-62.8200716119323
"15353",-106.281356034811
"15354",-88.6182070079479
"15355",-88.6181167043267
"15356",-21644
"15357",-49.7472582624436
"15358",-88.6174845581978
"15359",-106.280949649691
"15360",-54.3501299781983
"15361",-89.1193485593061
"15362",-46.0169652046195
"15363",165.046407995083
"15364",102.273653565089
"15365",-88.6171233089433
"15366",-2735
"15367",-52998
"15368",-15068.1833220919
"15369",-3432.97532131439
