"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"25812",-2271
"25813",17244.7935822011
"25814",-744
"25815",-1563
"25816",-1762
"25817",-845
"25818",-1889.89230649534
"25819",-1450
"25820",-1515
"25821",-1494
"25822",-1616
"25823",-1605
"25824",-1621
"25825",-885
"25826",337.304766572823
"25827",-1503.80595621116
"25828",878.419947512492
"25829",-883.596038219951
"25830",-1063.02835430864
"25831",-1537
"25832",-1808
"25833",-1962
"25834",-1676
"25835",-49394
"25836",-14694
"25837",-3499
"25838",-14797
"25839",-14309
"25840",-5570
"25841",-7464
"25842",-6421
"25843",-6712
"25844",-5513
"25845",-4516
"25846",-390.836112012404
"25847",-795
"25848",600.17941243067
"25849",-325.156471830968
"25850",-935
"25851",-298
"25852",15.6513191633775
"25853",-1070
"25854",-487
"25855",-456
"25856",7432.04243039992
"25857",7620.52040353927
"25858",-683
"25859",-459
"25860",-710
"25861",-840
"25862",-506
"25863",1890.19462547268
"25864",2612.90715843911
"25865",219.358337477158
"25866",63.9853836796677
"25867",178.892801179603
"25868",35.5215404797984
"25869",6.59125302554312
"25870",193.245570762241
"25871",601.46931144904
"25872",256.719020620842
"25873",36.3689953539321
"25874",6.592128491472
"25875",36.2001913658486
"25876",345.246062888676
"25877",6.59187285491158
"25878",6.59183883365447
"25879",288.91113275498
"25880",302.949390301701
"25881",891.12854109919
"25882",35.5245103275111
"25883",1639.85002785265
"25884",14679.8320445063
"25885",-3645
"25886",7304.45495887126
"25887",-476.533222637968
"25888",-960
"25889",6131.61786741704
"25890",-10419
"25891",-8369
"25892",-17414
"25893",-1200
"25894",-1200
"25895",-85.0193781911457
"25896",-3000
"25897",-960
"25898",35.5244671650994
"25899",253.839852744245
"25900",36.3707462976953
"25901",298.00330045927
"25902",312.234449293802
"25903",1222.31311558346
"25904",345.816838724812
"25905",199.711368656888
"25906",299.46442639277
"25907",326.215503860583
"25908",471.30833018973
"25909",-41948
"25910",11790.8035001078
"25911",-8384
"25912",-9299
"25913",-5061
"25914",-13777
"25915",209.714605205074
"25916",193.247479911828
"25917",404.829454480282
"25918",167.406769855842
"25919",65.3000809769809
"25920",65.3000809769809
"25921",240.392618181488
"25922",98.0004436799725
"25923",93.7640631018668
"25924",14975.3278510387
"25925",253.830292314901
"25926",14360.5057177552
"25927",36.1992228738175
"25928",167.406769872515
"25929",-232.566551189545
"25930",-780
"25931",-720
"25932",-303.541430638815
"25933",-480
"25934",72.5332979855222
"25935",-719.142020567826
"25936",-960
"25937",3718.00221256011
"25938",-700
"25939",-840
"25940",66.5905776474093
"25941",6.59120069670073
"25942",360.446585868215
"25943",921.093239466681
"25944",419.22564577658
"25945",369.750689226162
"25946",6.59104851776006
"25947",216.087478998275
"25948",123.626193447259
"25949",36.3690714913904
"25950",1035.1373515048
"25951",61.9513993397546
"25952",-100
"25953",-13830
"25954",5.16497988738098
"25955",263.712121920533
"25956",11380.430614426
"25957",-4017
"25958",-3417
"25959",-4720
"25960",-768
"25961",2129.48686354161
"25962",1240.17321326023
"25963",-360
"25964",-11035
"25965",-900
"25966",-675
"25967",-500
"25968",-12540.9285987219
"25969",-3343
"25970",-10073
"25971",-7741
"25972",787.821689318509
"25973",-10066
"25974",-810
"25975",-712.558751012689
"25976",-9896
"25977",11592.9911803425
"25978",3904.80555050653
"25979",-585
"25980",-180130
"25981",-7145
"25982",-637
"25983",-637
"25984",-1911
"25985",-2271
"25986",17239.2741377567
"25987",-744
"25988",-1563
"25989",-1762
"25990",-845
"25991",-1895.43119538422
"25992",-1450
"25993",-1515
"25994",-1494
"25995",-1616
"25996",-1605
"25997",-1621
"25998",-885
"25999",335.454766572823
"26000",-1509.65595621116
"26001",874.094947512492
"26002",-888.793260442174
"26003",-1066.13946541975
"26004",-1537
"26005",-1808
"26006",-1962
"26007",-1676
"26008",-49394
"26009",-14694
"26010",-3499
"26011",-14797
"26012",-14309
"26013",-5570
"26014",-7464
"26015",-6421
"26016",-6712
"26017",-5513
"26018",-4516
"26019",-391.930556456849
"26020",-795
"26021",598.965523541782
"26022",-326.86758294208
"26023",-935
"26024",-298
"26025",15.3235413855998
"26026",-1070
"26027",-487
"26028",-456
"26029",7430.8952081777
"26030",7619.54818131705
"26031",-683
"26032",-459
"26033",-710
"26034",-840
"26035",-506
"26036",1890.14740325046
"26037",2612.85993621689
"26038",219.311115254936
"26039",63.9381614574455
"26040",178.845578957381
"26041",35.4743182575762
"26042",6.54403080332089
"26043",193.198348540019
"26044",601.422089226818
"26045",256.67179839862
"26046",36.3217731317099
"26047",6.54490626924978
"26048",36.1529691436263
"26049",345.198840666454
"26050",6.54465063268936
"26051",6.54461661143225
"26052",288.863910532758
"26053",302.902168079479
"26054",891.081318876968
"26055",35.4772881052889
"26056",1639.80280563043
"26057",14679.7848222841
"26058",-3645
"26059",7304.40773664903
"26060",-479.033222637968
"26061",-960
"26062",6129.61786741704
"26063",-10419
"26064",-8369
"26065",-17414
"26066",-1200
"26067",-1200
"26068",-85.852711524479
"26069",-3000
"26070",-960
"26071",35.4772449428772
"26072",253.792630522023
"26073",36.3235240754731
"26074",297.956078237047
"26075",312.18722707158
"26076",1222.26589336124
"26077",345.769616502589
"26078",199.664146434665
"26079",299.417204170547
"26080",326.168281638361
"26081",471.261107967508
"26082",-41948
"26083",11762.2423889966
"26084",-8384
"26085",-9299
"26086",-5061
"26087",-13777
"26088",209.667382982852
"26089",193.200257689606
"26090",404.78223225806
"26091",167.35954763362
"26092",65.2528587547587
"26093",65.2528587547587
"26094",240.345395959266
"26095",97.9532214577503
"26096",93.7168408796446
"26097",14975.2806288164
"26098",253.783070092678
"26099",14360.458495533
"26100",36.1520006515952
"26101",167.359547650293
"26102",-233.399884522878
"26103",-780
"26104",-720
"26105",-304.458097305481
"26106",-480
"26107",72.1166313188556
"26108",-721.308687234493
"26109",-960
"26110",3716.66887922677
"26111",-700
"26112",-840
"26113",66.5433554251871
"26114",6.54397847447851
"26115",360.399363645993
"26116",921.046017244459
"26117",419.178423554358
"26118",369.70346700394
"26119",6.54382629553784
"26120",216.040256776053
"26121",123.578971225036
"26122",36.3218492691682
"26123",1035.09012928257
"26124",61.6736215619768
"26125",-100
"26126",-13830
"26127",4.8872021096032
"26128",263.434344142756
"26129",11358.5500588704
"26130",-4017
"26131",-3417
"26132",-4720
"26133",-768
"26134",2127.38686354161
"26135",1238.87321326023
"26136",-360
"26137",-11035
"26138",-900
"26139",-675
"26140",-500
"26141",-12592.0285987219
"26142",-3343
"26143",-10073
"26144",-7741
"26145",786.499467096287
"26146",-10066
"26147",-810
"26148",-714.808751012689
"26149",-9896
"26150",11567.1661803425
"26151",3903.32499495097
"26152",-585
"26153",-180130
"26154",-7145
"26155",-637
"26156",-637
"26157",-1911
"26158",-2271
"26159",17233.7546933122
"26160",-744
"26161",-1563
"26162",-1762
"26163",-845
"26164",-1900.97008427311
"26165",-1450
"26166",-1515
"26167",-1494
"26168",-1616
"26169",-1605
"26170",-1621
"26171",-885
"26172",333.604766572823
"26173",-1515.50595621116
"26174",869.769947512492
"26175",-893.990482664396
"26176",-1069.25057653086
"26177",-1537
"26178",-1808
"26179",-1962
"26180",-1676
"26181",-49394
"26182",-14694
"26183",-3499
"26184",-14797
"26185",-14309
"26186",-5570
"26187",-7464
"26188",-6421
"26189",-6712
"26190",-5513
"26191",-4516
"26192",-393.025000901293
"26193",-795
"26194",597.751634652893
"26195",-328.578694053191
"26196",-935
"26197",-298
"26198",14.995763607822
"26199",-1070
"26200",-487
"26201",-456
"26202",7429.74798595548
"26203",7618.57595909483
"26204",-683
"26205",-459
"26206",-710
"26207",-840
"26208",-506
"26209",1890.10018102823
"26210",2612.81271399467
"26211",219.263893032714
"26212",63.8909392352233
"26213",178.798356735159
"26214",35.427096035354
"26215",6.49680858109867
"26216",193.151126317796
"26217",601.374867004596
"26218",256.624576176397
"26219",36.2745509094877
"26220",6.49768404702756
"26221",36.1057469214041
"26222",345.151618444232
"26223",6.49742841046714
"26224",6.49739438921003
"26225",288.816688310536
"26226",302.854945857256
"26227",891.034096654745
"26228",35.4300658830667
"26229",1639.75558340821
"26230",14679.7376000619
"26231",-3645
"26232",7304.36051442681
"26233",-481.533222637968
"26234",-960
"26235",6127.61786741704
"26236",-10419
"26237",-8369
"26238",-17414
"26239",-1200
"26240",-1200
"26241",-86.6860448578123
"26242",-3000
"26243",-960
"26244",35.430022720655
"26245",253.745408299801
"26246",36.2763018532509
"26247",297.908856014825
"26248",312.140004849358
"26249",1222.21867113901
"26250",345.722394280367
"26251",199.616924212443
"26252",299.369981948325
"26253",326.121059416138
"26254",471.213885745286
"26255",-41948
"26256",11733.6812778855
"26257",-8384
"26258",-9299
"26259",-5061
"26260",-13777
"26261",209.62016076063
"26262",193.153035467384
"26263",404.735010035838
"26264",167.312325411398
"26265",65.2056365325365
"26266",65.2056365325365
"26267",240.298173737043
"26268",97.905999235528
"26269",93.6696186574224
"26270",14975.2334065942
"26271",253.735847870456
"26272",14360.4112733108
"26273",36.104778429373
"26274",167.312325428071
"26275",-234.233217856211
"26276",-780
"26277",-720
"26278",-305.374763972148
"26279",-480
"26280",71.6999646521889
"26281",-723.475353901159
"26282",-960
"26283",3715.33554589344
"26284",-700
"26285",-840
"26286",66.4961332029649
"26287",6.49675625225629
"26288",360.35214142377
"26289",920.998795022237
"26290",419.131201332136
"26291",369.656244781718
"26292",6.49660407331562
"26293",215.993034553831
"26294",123.531749002814
"26295",36.274627046946
"26296",1035.04290706035
"26297",61.3958437841991
"26298",-100
"26299",-13830
"26300",4.60942433182542
"26301",263.156566364978
"26302",11336.6695033149
"26303",-4017
"26304",-3417
"26305",-4720
"26306",-768
"26307",2125.28686354161
"26308",1237.57321326023
"26309",-360
"26310",-11035
"26311",-900
"26312",-675
"26313",-500
"26314",-12643.1285987219
"26315",-3343
"26316",-10073
"26317",-7741
"26318",785.177244874065
"26319",-10066
"26320",-810
"26321",-717.058751012689
"26322",-9896
"26323",11541.3411803425
"26324",3901.84443939542
"26325",-585
"26326",-180130
"26327",-7145
"26328",-637
"26329",-637
"26330",-1911
"26331",-2271
"26332",17228.2352488678
"26333",-744
"26334",-1563
"26335",-1762
"26336",-845
"26337",-1906.508973162
"26338",-1450
"26339",-1515
"26340",-1494
"26341",-1616
"26342",-1605
"26343",-1621
"26344",-885
"26345",331.754766572823
"26346",-1521.35595621116
"26347",865.444947512492
"26348",-899.187704886618
"26349",-1072.36168764197
"26350",-1537
"26351",-1808
"26352",-1962
"26353",-1676
"26354",-49394
"26355",-14694
"26356",-3499
"26357",-14797
"26358",-14309
"26359",-5570
"26360",-7464
"26361",-6421
"26362",-6712
"26363",-5513
"26364",-4516
"26365",-394.119445345738
"26366",-795
"26367",596.537745764004
"26368",-330.289805164302
"26369",-935
"26370",-298
"26371",14.6679858300442
"26372",-1070
"26373",-487
"26374",-456
"26375",7428.60076373325
"26376",7617.6037368726
"26377",-683
"26378",-459
"26379",-710
"26380",-840
"26381",-506
"26382",1890.05295880601
"26383",2612.76549177244
"26384",219.216670810491
"26385",63.843717013001
"26386",178.751134512936
"26387",35.3798738131318
"26388",6.44958635887645
"26389",193.103904095574
"26390",601.327644782373
"26391",256.577353954175
"26392",36.2273286872655
"26393",6.45046182480533
"26394",36.0585246991819
"26395",345.10439622201
"26396",6.45020618824491
"26397",6.45017216698781
"26398",288.769466088314
"26399",302.807723635034
"26400",890.986874432523
"26401",35.3828436608444
"26402",1639.70836118598
"26403",14679.6903778396
"26404",-3645
"26405",7304.31329220459
"26406",-484.033222637968
"26407",-960
"26408",6125.61786741704
"26409",-10419
"26410",-8369
"26411",-17414
"26412",-1200
"26413",-1200
"26414",-87.5193781911457
"26415",-3000
"26416",-960
"26417",35.3828004984327
"26418",253.698186077579
"26419",36.2290796310286
"26420",297.861633792603
"26421",312.092782627136
"26422",1222.17144891679
"26423",345.675172058145
"26424",199.569701990221
"26425",299.322759726103
"26426",326.073837193916
"26427",471.166663523064
"26428",-41948
"26429",11705.1201667744
"26430",-8384
"26431",-9299
"26432",-5061
"26433",-13777
"26434",209.572938538408
"26435",193.105813245161
"26436",404.687787813615
"26437",167.265103189176
"26438",65.1584143103143
"26439",65.1584143103143
"26440",240.250951514821
"26441",97.8587770133058
"26442",93.6223964352002
"26443",14975.186184372
"26444",253.688625648234
"26445",14360.3640510886
"26446",36.0575562071508
"26447",167.265103205848
"26448",-235.066551189545
"26449",-780
"26450",-720
"26451",-306.291430638815
"26452",-480
"26453",71.2832979855222
"26454",-725.642020567826
"26455",-960
"26456",3714.00221256011
"26457",-700
"26458",-840
"26459",66.4489109807426
"26460",6.44953403003406
"26461",360.304919201548
"26462",920.951572800014
"26463",419.083979109913
"26464",369.609022559495
"26465",6.4493818510934
"26466",215.945812331608
"26467",123.484526780592
"26468",36.2274048247237
"26469",1034.99568483813
"26470",61.1180660064213
"26471",-100
"26472",-13830
"26473",4.33164655404764
"26474",262.8787885872
"26475",11314.7889477593
"26476",-4017
"26477",-3417
"26478",-4720
"26479",-768
"26480",2123.18686354161
"26481",1236.27321326023
"26482",-360
"26483",-11035
"26484",-900
"26485",-675
"26486",-500
"26487",-12694.2285987219
"26488",-3343
"26489",-10073
"26490",-7741
"26491",783.855022651843
"26492",-10066
"26493",-810
"26494",-719.308751012689
"26495",-9896
"26496",11515.5161803425
"26497",3900.36388383986
"26498",-585
"26499",-180130
"26500",-7145
"26501",-637
"26502",-637
"26503",-1911
"26504",-2271
"26505",17222.7158044233
"26506",-744
"26507",-1563
"26508",-1762
"26509",-845
"26510",-1912.04786205089
"26511",-1450
"26512",-1515
"26513",-1494
"26514",-1616
"26515",-1605
"26516",-1621
"26517",-885
"26518",329.904766572823
"26519",-1527.20595621116
"26520",861.119947512492
"26521",-904.38492710884
"26522",-1075.47279875309
"26523",-1537
"26524",-1808
"26525",-1962
"26526",-1676
"26527",-49394
"26528",-14694
"26529",-3499
"26530",-14797
"26531",-14309
"26532",-5570
"26533",-7464
"26534",-6421
"26535",-6712
"26536",-5513
"26537",-4516
"26538",-394.119445345738
"26539",-795
"26540",595.323856875115
"26541",-332.000916275413
"26542",-935
"26543",-298
"26544",14.3402080522664
"26545",-1070
"26546",-487
"26547",-456
"26548",7427.45354151103
"26549",7616.63151465038
"26550",-683
"26551",-459
"26552",-710
"26553",-840
"26554",-506
"26555",1890.00573658379
"26556",2612.71826955022
"26557",219.169448588269
"26558",63.7964947907788
"26559",178.703912290714
"26560",35.3326515909095
"26561",6.40236413665423
"26562",193.056681873352
"26563",601.280422560151
"26564",256.530131731953
"26565",36.1801064650432
"26566",6.40323960258311
"26567",36.0113024769597
"26568",345.057173999788
"26569",6.40298396602269
"26570",6.40294994476558
"26571",288.722243866092
"26572",302.760501412812
"26573",890.939652210301
"26574",35.3356214386222
"26575",1639.66113896376
"26576",14679.6431556174
"26577",-3645
"26578",7304.26606998237
"26579",-486.533222637968
"26580",-960
"26581",6123.61786741704
"26582",-10419
"26583",-8369
"26584",-17414
"26585",-1200
"26586",-1200
"26587",-88.352711524479
"26588",-3000
"26589",-960
"26590",35.3355782762105
"26591",253.650963855357
"26592",36.1818574088064
"26593",297.814411570381
"26594",312.045560404913
"26595",1222.12422669457
"26596",345.627949835923
"26597",199.522479767999
"26598",299.275537503881
"26599",326.026614971694
"26600",471.119441300842
"26601",-41948
"26602",11676.5590556633
"26603",-8384
"26604",-9299
"26605",-5061
"26606",-13777
"26607",209.525716316185
"26608",193.058591022939
"26609",404.640565591393
"26610",167.217880966954
"26611",65.1111920880921
"26612",65.1111920880921
"26613",240.203729292599
"26614",97.8115547910836
"26615",93.5751742129779
"26616",14975.1389621498
"26617",253.641403426012
"26618",14360.3168288664
"26619",36.0103339849286
"26620",167.217880983626
"26621",-235.899884522878
"26622",-780
"26623",-720
"26624",-307.208097305481
"26625",-480
"26626",70.8666313188555
"26627",-727.808687234492
"26628",-960
"26629",3712.66887922677
"26630",-700
"26631",-840
"26632",66.4016887585204
"26633",6.40231180781184
"26634",360.257696979326
"26635",920.904350577792
"26636",419.036756887691
"26637",369.561800337273
"26638",6.40215962887117
"26639",215.898590109386
"26640",123.43730455837
"26641",36.1801826025015
"26642",1034.94846261591
"26643",60.8402882286435
"26644",-100
"26645",-13830
"26646",4.05386877626986
"26647",262.601010809422
"26648",11292.9083922038
"26649",-4017
"26650",-3417
"26651",-4720
"26652",-768
"26653",2121.08686354162
